index,carrier_id,mdv_D,mdv_D_start_id,mdv_G,mdv_G_start_id,mdv_BE,mdv_BE_start_id,mdv_H2,mdv_H2_start_id,mdv_PD,mdv_PD_start_id,mdv_PG,mdv_PG_start_id,hdt_D,hdt_D_start_id,hdt_G,hdt_G_start_id,hdt_BE,hdt_BE_start_id,hdt_H2,hdt_H2_start_id,hdt_PD,hdt_PD_start_id,hdt_PG,hdt_PG_start_id,hdv_D,hdv_D_start_id,hdv_G,hdv_G_start_id,hdv_BE,hdv_BE_start_id,hdv_H2,hdv_H2_start_id,hdv_PD,hdv_PD_start_id,hdv_PG,hdv_PG_start_id,ld1_D,ld1_D_start_id,ld1_G,ld1_G_start_id,ld1_BE,ld1_BE_start_id,ld1_H2,ld1_H2_start_id,ld1_PD,ld1_PD_start_id,ld1_PG,ld1_PG_start_id,ld3_D,ld3_D_start_id,ld3_G,ld3_G_start_id,ld3_BE,ld3_BE_start_id,ld3_H2,ld3_H2_start_id,ld3_PD,ld3_PD_start_id,ld3_PG,ld3_PG_start_id
676,7371649_4_ld3,1,64870.0,1,64871.0,1,64872.0,0,64873.0,0,64873.0,0,64873.0,1,64873.0,0,64874.0,1,64874.0,0,64875.0,0,64875.0,0,64875.0,1,64875.0,0,64876.0,1,64876.0,0,64877.0,0,64877.0,0,64877.0,1,64877.0,1,64878.0,1,64879.0,0,64880.0,0,64880.0,0,64880.0,1,64880.0,1,64881.0,1,64882.0,0,64883.0,0,64883.0,0,64883.0
677,8394433_18_ld1,21,64883.0,21,64904.0,21,64925.0,0,64946.0,0,64946.0,0,64946.0,21,64946.0,0,64967.0,21,64967.0,0,64988.0,0,64988.0,0,64988.0,21,64988.0,0,65009.0,21,65009.0,0,65030.0,0,65030.0,0,65030.0,21,65030.0,21,65051.0,21,65072.0,0,65093.0,0,65093.0,0,65093.0,21,65093.0,21,65114.0,21,65135.0,0,65156.0,0,65156.0,0,65156.0
678,8395583_4_ld3,15,65156.0,15,65171.0,15,65186.0,0,65201.0,0,65201.0,0,65201.0,15,65201.0,0,65216.0,15,65216.0,0,65231.0,0,65231.0,0,65231.0,15,65231.0,0,65246.0,15,65246.0,0,65261.0,0,65261.0,0,65261.0,15,65261.0,15,65276.0,15,65291.0,0,65306.0,0,65306.0,0,65306.0,15,65306.0,15,65321.0,15,65336.0,0,65351.0,0,65351.0,0,65351.0
679,7365629_20_mdv,3,65351.0,3,65354.0,3,65357.0,0,65360.0,0,65360.0,0,65360.0,3,65360.0,0,65363.0,3,65363.0,0,65366.0,0,65366.0,0,65366.0,3,65366.0,0,65369.0,3,65369.0,0,65372.0,0,65372.0,0,65372.0,3,65372.0,3,65375.0,3,65378.0,0,65381.0,0,65381.0,0,65381.0,3,65381.0,3,65384.0,3,65387.0,0,65390.0,0,65390.0,0,65390.0
680,6365509_3_hdt,2,65390.0,2,65392.0,2,65394.0,0,65396.0,0,65396.0,0,65396.0,2,65396.0,0,65398.0,2,65398.0,0,65400.0,0,65400.0,0,65400.0,2,65400.0,0,65402.0,2,65402.0,0,65404.0,0,65404.0,0,65404.0,2,65404.0,2,65406.0,2,65408.0,0,65410.0,0,65410.0,0,65410.0,2,65410.0,2,65412.0,2,65414.0,0,65416.0,0,65416.0,0,65416.0
681,7373120_4_ld3,1,65416.0,1,65417.0,1,65418.0,0,65419.0,0,65419.0,0,65419.0,1,65419.0,0,65420.0,1,65420.0,0,65421.0,0,65421.0,0,65421.0,1,65421.0,0,65422.0,1,65422.0,0,65423.0,0,65423.0,0,65423.0,1,65423.0,1,65424.0,1,65425.0,0,65426.0,0,65426.0,0,65426.0,1,65426.0,1,65427.0,1,65428.0,0,65429.0,0,65429.0,0,65429.0
682,3699868_3_hdt,3,65429.0,3,65432.0,3,65435.0,0,65438.0,0,65438.0,0,65438.0,3,65438.0,0,65441.0,3,65441.0,0,65444.0,0,65444.0,0,65444.0,3,65444.0,0,65447.0,3,65447.0,0,65450.0,0,65450.0,0,65450.0,3,65450.0,3,65453.0,3,65456.0,0,65459.0,0,65459.0,0,65459.0,3,65459.0,3,65462.0,3,65465.0,0,65468.0,0,65468.0,0,65468.0
683,7361108_26_ld1,4,65468.0,4,65472.0,4,65476.0,0,65480.0,0,65480.0,0,65480.0,4,65480.0,0,65484.0,4,65484.0,0,65488.0,0,65488.0,0,65488.0,4,65488.0,0,65492.0,4,65492.0,0,65496.0,0,65496.0,0,65496.0,4,65496.0,4,65500.0,4,65504.0,0,65508.0,0,65508.0,0,65508.0,4,65508.0,4,65512.0,4,65516.0,0,65520.0,0,65520.0,0,65520.0
684,8394328_11_ld3,4,65520.0,4,65524.0,4,65528.0,0,65532.0,0,65532.0,0,65532.0,4,65532.0,0,65536.0,4,65536.0,0,65540.0,0,65540.0,0,65540.0,4,65540.0,0,65544.0,4,65544.0,0,65548.0,0,65548.0,0,65548.0,4,65548.0,4,65552.0,4,65556.0,0,65560.0,0,65560.0,0,65560.0,4,65560.0,4,65564.0,4,65568.0,0,65572.0,0,65572.0,0,65572.0
685,7369842_19_ld3,2,65572.0,2,65574.0,2,65576.0,0,65578.0,0,65578.0,0,65578.0,2,65578.0,0,65580.0,2,65580.0,0,65582.0,0,65582.0,0,65582.0,2,65582.0,0,65584.0,2,65584.0,0,65586.0,0,65586.0,0,65586.0,2,65586.0,2,65588.0,2,65590.0,0,65592.0,0,65592.0,0,65592.0,2,65592.0,2,65594.0,2,65596.0,0,65598.0,0,65598.0,0,65598.0
686,8351030_13_ld1,1,65598.0,1,65599.0,1,65600.0,0,65601.0,0,65601.0,0,65601.0,1,65601.0,0,65602.0,1,65602.0,0,65603.0,0,65603.0,0,65603.0,1,65603.0,0,65604.0,1,65604.0,0,65605.0,0,65605.0,0,65605.0,1,65605.0,1,65606.0,1,65607.0,0,65608.0,0,65608.0,0,65608.0,1,65608.0,1,65609.0,1,65610.0,0,65611.0,0,65611.0,0,65611.0
687,7043728_1_hdt,3,65611.0,3,65614.0,3,65617.0,0,65620.0,0,65620.0,0,65620.0,3,65620.0,0,65623.0,3,65623.0,0,65626.0,0,65626.0,0,65626.0,3,65626.0,0,65629.0,3,65629.0,0,65632.0,0,65632.0,0,65632.0,3,65632.0,3,65635.0,3,65638.0,0,65641.0,0,65641.0,0,65641.0,3,65641.0,3,65644.0,3,65647.0,0,65650.0,0,65650.0,0,65650.0
688,7373762_3_ld1,2,65650.0,2,65652.0,2,65654.0,0,65656.0,0,65656.0,0,65656.0,2,65656.0,0,65658.0,2,65658.0,0,65660.0,0,65660.0,0,65660.0,2,65660.0,0,65662.0,2,65662.0,0,65664.0,0,65664.0,0,65664.0,2,65664.0,2,65666.0,2,65668.0,0,65670.0,0,65670.0,0,65670.0,2,65670.0,2,65672.0,2,65674.0,0,65676.0,0,65676.0,0,65676.0
689,6444409_3_hdt,2,65676.0,2,65678.0,2,65680.0,0,65682.0,0,65682.0,0,65682.0,2,65682.0,0,65684.0,2,65684.0,0,65686.0,0,65686.0,0,65686.0,2,65686.0,0,65688.0,2,65688.0,0,65690.0,0,65690.0,0,65690.0,2,65690.0,2,65692.0,2,65694.0,0,65696.0,0,65696.0,0,65696.0,2,65696.0,2,65698.0,2,65700.0,0,65702.0,0,65702.0,0,65702.0
690,7374297_12_hdv,1,65702.0,1,65703.0,1,65704.0,0,65705.0,0,65705.0,0,65705.0,1,65705.0,0,65706.0,1,65706.0,0,65707.0,0,65707.0,0,65707.0,1,65707.0,0,65708.0,1,65708.0,0,65709.0,0,65709.0,0,65709.0,1,65709.0,1,65710.0,1,65711.0,0,65712.0,0,65712.0,0,65712.0,1,65712.0,1,65713.0,1,65714.0,0,65715.0,0,65715.0,0,65715.0
691,6703161_2_hdv,1,65715.0,1,65716.0,1,65717.0,0,65718.0,0,65718.0,0,65718.0,1,65718.0,0,65719.0,1,65719.0,0,65720.0,0,65720.0,0,65720.0,1,65720.0,0,65721.0,1,65721.0,0,65722.0,0,65722.0,0,65722.0,1,65722.0,1,65723.0,1,65724.0,0,65725.0,0,65725.0,0,65725.0,1,65725.0,1,65726.0,1,65727.0,0,65728.0,0,65728.0,0,65728.0
692,7365629_25_mdv,4,65728.0,4,65732.0,4,65736.0,0,65740.0,0,65740.0,0,65740.0,4,65740.0,0,65744.0,4,65744.0,0,65748.0,0,65748.0,0,65748.0,4,65748.0,0,65752.0,4,65752.0,0,65756.0,0,65756.0,0,65756.0,4,65756.0,4,65760.0,4,65764.0,0,65768.0,0,65768.0,0,65768.0,4,65768.0,4,65772.0,4,65776.0,0,65780.0,0,65780.0,0,65780.0
693,7371483_8_ld1,12,65780.0,12,65792.0,12,65804.0,0,65816.0,0,65816.0,0,65816.0,12,65816.0,0,65828.0,12,65828.0,0,65840.0,0,65840.0,0,65840.0,12,65840.0,0,65852.0,12,65852.0,0,65864.0,0,65864.0,0,65864.0,12,65864.0,12,65876.0,12,65888.0,0,65900.0,0,65900.0,0,65900.0,12,65900.0,12,65912.0,12,65924.0,0,65936.0,0,65936.0,0,65936.0
694,6420473_3_hdt,1,65936.0,1,65937.0,1,65938.0,0,65939.0,0,65939.0,0,65939.0,1,65939.0,0,65940.0,1,65940.0,0,65941.0,0,65941.0,0,65941.0,1,65941.0,0,65942.0,1,65942.0,0,65943.0,0,65943.0,0,65943.0,1,65943.0,1,65944.0,1,65945.0,0,65946.0,0,65946.0,0,65946.0,1,65946.0,1,65947.0,1,65948.0,0,65949.0,0,65949.0,0,65949.0
695,6692310_43_hdt,1,65949.0,1,65950.0,1,65951.0,0,65952.0,0,65952.0,0,65952.0,1,65952.0,0,65953.0,1,65953.0,0,65954.0,0,65954.0,0,65954.0,1,65954.0,0,65955.0,1,65955.0,0,65956.0,0,65956.0,0,65956.0,1,65956.0,1,65957.0,1,65958.0,0,65959.0,0,65959.0,0,65959.0,1,65959.0,1,65960.0,1,65961.0,0,65962.0,0,65962.0,0,65962.0
696,2608570_2_hdt,1,65962.0,1,65963.0,1,65964.0,0,65965.0,0,65965.0,0,65965.0,1,65965.0,0,65966.0,1,65966.0,0,65967.0,0,65967.0,0,65967.0,1,65967.0,0,65968.0,1,65968.0,0,65969.0,0,65969.0,0,65969.0,1,65969.0,1,65970.0,1,65971.0,0,65972.0,0,65972.0,0,65972.0,1,65972.0,1,65973.0,1,65974.0,0,65975.0,0,65975.0,0,65975.0
697,512473_1_hdt,1,65975.0,1,65976.0,1,65977.0,0,65978.0,0,65978.0,0,65978.0,1,65978.0,0,65979.0,1,65979.0,0,65980.0,0,65980.0,0,65980.0,1,65980.0,0,65981.0,1,65981.0,0,65982.0,0,65982.0,0,65982.0,1,65982.0,1,65983.0,1,65984.0,0,65985.0,0,65985.0,0,65985.0,1,65985.0,1,65986.0,1,65987.0,0,65988.0,0,65988.0,0,65988.0
698,7366429_20_mdv,3,65988.0,3,65991.0,3,65994.0,0,65997.0,0,65997.0,0,65997.0,3,65997.0,0,66000.0,3,66000.0,0,66003.0,0,66003.0,0,66003.0,3,66003.0,0,66006.0,3,66006.0,0,66009.0,0,66009.0,0,66009.0,3,66009.0,3,66012.0,3,66015.0,0,66018.0,0,66018.0,0,66018.0,3,66018.0,3,66021.0,3,66024.0,0,66027.0,0,66027.0,0,66027.0
699,7365629_39_ld3,12,66027.0,12,66039.0,12,66051.0,0,66063.0,0,66063.0,0,66063.0,12,66063.0,0,66075.0,12,66075.0,0,66087.0,0,66087.0,0,66087.0,12,66087.0,0,66099.0,12,66099.0,0,66111.0,0,66111.0,0,66111.0,12,66111.0,12,66123.0,12,66135.0,0,66147.0,0,66147.0,0,66147.0,12,66147.0,12,66159.0,12,66171.0,0,66183.0,0,66183.0,0,66183.0
700,7365629_37_hdv,1,66183.0,1,66184.0,1,66185.0,0,66186.0,0,66186.0,0,66186.0,1,66186.0,0,66187.0,1,66187.0,0,66188.0,0,66188.0,0,66188.0,1,66188.0,0,66189.0,1,66189.0,0,66190.0,0,66190.0,0,66190.0,1,66190.0,1,66191.0,1,66192.0,0,66193.0,0,66193.0,0,66193.0,1,66193.0,1,66194.0,1,66195.0,0,66196.0,0,66196.0,0,66196.0
701,6407481_4_hdt,1,66196.0,1,66197.0,1,66198.0,0,66199.0,0,66199.0,0,66199.0,1,66199.0,0,66200.0,1,66200.0,0,66201.0,0,66201.0,0,66201.0,1,66201.0,0,66202.0,1,66202.0,0,66203.0,0,66203.0,0,66203.0,1,66203.0,1,66204.0,1,66205.0,0,66206.0,0,66206.0,0,66206.0,1,66206.0,1,66207.0,1,66208.0,0,66209.0,0,66209.0,0,66209.0
702,7364918_9_ld3,4,66209.0,4,66213.0,4,66217.0,0,66221.0,0,66221.0,0,66221.0,4,66221.0,0,66225.0,4,66225.0,0,66229.0,0,66229.0,0,66229.0,4,66229.0,0,66233.0,4,66233.0,0,66237.0,0,66237.0,0,66237.0,4,66237.0,4,66241.0,4,66245.0,0,66249.0,0,66249.0,0,66249.0,4,66249.0,4,66253.0,4,66257.0,0,66261.0,0,66261.0,0,66261.0
703,6395643_8_hdt,1,66261.0,1,66262.0,1,66263.0,0,66264.0,0,66264.0,0,66264.0,1,66264.0,0,66265.0,1,66265.0,0,66266.0,0,66266.0,0,66266.0,1,66266.0,0,66267.0,1,66267.0,0,66268.0,0,66268.0,0,66268.0,1,66268.0,1,66269.0,1,66270.0,0,66271.0,0,66271.0,0,66271.0,1,66271.0,1,66272.0,1,66273.0,0,66274.0,0,66274.0,0,66274.0
704,7373561_3_ld1,1,66274.0,1,66275.0,1,66276.0,0,66277.0,0,66277.0,0,66277.0,1,66277.0,0,66278.0,1,66278.0,0,66279.0,0,66279.0,0,66279.0,1,66279.0,0,66280.0,1,66280.0,0,66281.0,0,66281.0,0,66281.0,1,66281.0,1,66282.0,1,66283.0,0,66284.0,0,66284.0,0,66284.0,1,66284.0,1,66285.0,1,66286.0,0,66287.0,0,66287.0,0,66287.0
705,4953020_2_hdt,1,66287.0,1,66288.0,1,66289.0,0,66290.0,0,66290.0,0,66290.0,1,66290.0,0,66291.0,1,66291.0,0,66292.0,0,66292.0,0,66292.0,1,66292.0,0,66293.0,1,66293.0,0,66294.0,0,66294.0,0,66294.0,1,66294.0,1,66295.0,1,66296.0,0,66297.0,0,66297.0,0,66297.0,1,66297.0,1,66298.0,1,66299.0,0,66300.0,0,66300.0,0,66300.0
706,3592024_1_hdt,2,66300.0,2,66302.0,2,66304.0,0,66306.0,0,66306.0,0,66306.0,2,66306.0,0,66308.0,2,66308.0,0,66310.0,0,66310.0,0,66310.0,2,66310.0,0,66312.0,2,66312.0,0,66314.0,0,66314.0,0,66314.0,2,66314.0,2,66316.0,2,66318.0,0,66320.0,0,66320.0,0,66320.0,2,66320.0,2,66322.0,2,66324.0,0,66326.0,0,66326.0,0,66326.0
707,6441495_3_hdt,5,66326.0,5,66331.0,5,66336.0,0,66341.0,0,66341.0,0,66341.0,5,66341.0,0,66346.0,5,66346.0,0,66351.0,0,66351.0,0,66351.0,5,66351.0,0,66356.0,5,66356.0,0,66361.0,0,66361.0,0,66361.0,5,66361.0,5,66366.0,5,66371.0,0,66376.0,0,66376.0,0,66376.0,5,66376.0,5,66381.0,5,66386.0,0,66391.0,0,66391.0,0,66391.0
708,7374249_19_ld3,2,66391.0,2,66393.0,2,66395.0,0,66397.0,0,66397.0,0,66397.0,2,66397.0,0,66399.0,2,66399.0,0,66401.0,0,66401.0,0,66401.0,2,66401.0,0,66403.0,2,66403.0,0,66405.0,0,66405.0,0,66405.0,2,66405.0,2,66407.0,2,66409.0,0,66411.0,0,66411.0,0,66411.0,2,66411.0,2,66413.0,2,66415.0,0,66417.0,0,66417.0,0,66417.0
709,7374226_8_ld1,1,66417.0,1,66418.0,1,66419.0,0,66420.0,0,66420.0,0,66420.0,1,66420.0,0,66421.0,1,66421.0,0,66422.0,0,66422.0,0,66422.0,1,66422.0,0,66423.0,1,66423.0,0,66424.0,0,66424.0,0,66424.0,1,66424.0,1,66425.0,1,66426.0,0,66427.0,0,66427.0,0,66427.0,1,66427.0,1,66428.0,1,66429.0,0,66430.0,0,66430.0,0,66430.0
710,7194071_18_ld1,1,66430.0,1,66431.0,1,66432.0,0,66433.0,0,66433.0,0,66433.0,1,66433.0,0,66434.0,1,66434.0,0,66435.0,0,66435.0,0,66435.0,1,66435.0,0,66436.0,1,66436.0,0,66437.0,0,66437.0,0,66437.0,1,66437.0,1,66438.0,1,66439.0,0,66440.0,0,66440.0,0,66440.0,1,66440.0,1,66441.0,1,66442.0,0,66443.0,0,66443.0,0,66443.0
711,8395898_5_ld1,1,66443.0,1,66444.0,1,66445.0,0,66446.0,0,66446.0,0,66446.0,1,66446.0,0,66447.0,1,66447.0,0,66448.0,0,66448.0,0,66448.0,1,66448.0,0,66449.0,1,66449.0,0,66450.0,0,66450.0,0,66450.0,1,66450.0,1,66451.0,1,66452.0,0,66453.0,0,66453.0,0,66453.0,1,66453.0,1,66454.0,1,66455.0,0,66456.0,0,66456.0,0,66456.0
712,7373504_40_mdv,3,66456.0,3,66459.0,3,66462.0,0,66465.0,0,66465.0,0,66465.0,3,66465.0,0,66468.0,3,66468.0,0,66471.0,0,66471.0,0,66471.0,3,66471.0,0,66474.0,3,66474.0,0,66477.0,0,66477.0,0,66477.0,3,66477.0,3,66480.0,3,66483.0,0,66486.0,0,66486.0,0,66486.0,3,66486.0,3,66489.0,3,66492.0,0,66495.0,0,66495.0,0,66495.0
713,7373608_9_ld3,1,66495.0,1,66496.0,1,66497.0,0,66498.0,0,66498.0,0,66498.0,1,66498.0,0,66499.0,1,66499.0,0,66500.0,0,66500.0,0,66500.0,1,66500.0,0,66501.0,1,66501.0,0,66502.0,0,66502.0,0,66502.0,1,66502.0,1,66503.0,1,66504.0,0,66505.0,0,66505.0,0,66505.0,1,66505.0,1,66506.0,1,66507.0,0,66508.0,0,66508.0,0,66508.0
714,6314378_3_hdt,1,66508.0,1,66509.0,1,66510.0,0,66511.0,0,66511.0,0,66511.0,1,66511.0,0,66512.0,1,66512.0,0,66513.0,0,66513.0,0,66513.0,1,66513.0,0,66514.0,1,66514.0,0,66515.0,0,66515.0,0,66515.0,1,66515.0,1,66516.0,1,66517.0,0,66518.0,0,66518.0,0,66518.0,1,66518.0,1,66519.0,1,66520.0,0,66521.0,0,66521.0,0,66521.0
715,7369899_18_ld1,1,66521.0,1,66522.0,1,66523.0,0,66524.0,0,66524.0,0,66524.0,1,66524.0,0,66525.0,1,66525.0,0,66526.0,0,66526.0,0,66526.0,1,66526.0,0,66527.0,1,66527.0,0,66528.0,0,66528.0,0,66528.0,1,66528.0,1,66529.0,1,66530.0,0,66531.0,0,66531.0,0,66531.0,1,66531.0,1,66532.0,1,66533.0,0,66534.0,0,66534.0,0,66534.0
716,7186306_26_ld1,1,66534.0,1,66535.0,1,66536.0,0,66537.0,0,66537.0,0,66537.0,1,66537.0,0,66538.0,1,66538.0,0,66539.0,0,66539.0,0,66539.0,1,66539.0,0,66540.0,1,66540.0,0,66541.0,0,66541.0,0,66541.0,1,66541.0,1,66542.0,1,66543.0,0,66544.0,0,66544.0,0,66544.0,1,66544.0,1,66545.0,1,66546.0,0,66547.0,0,66547.0,0,66547.0
717,8371133_4_ld3,1,66547.0,1,66548.0,1,66549.0,0,66550.0,0,66550.0,0,66550.0,1,66550.0,0,66551.0,1,66551.0,0,66552.0,0,66552.0,0,66552.0,1,66552.0,0,66553.0,1,66553.0,0,66554.0,0,66554.0,0,66554.0,1,66554.0,1,66555.0,1,66556.0,0,66557.0,0,66557.0,0,66557.0,1,66557.0,1,66558.0,1,66559.0,0,66560.0,0,66560.0,0,66560.0
718,6726707_8_ld1,1,66560.0,1,66561.0,1,66562.0,0,66563.0,0,66563.0,0,66563.0,1,66563.0,0,66564.0,1,66564.0,0,66565.0,0,66565.0,0,66565.0,1,66565.0,0,66566.0,1,66566.0,0,66567.0,0,66567.0,0,66567.0,1,66567.0,1,66568.0,1,66569.0,0,66570.0,0,66570.0,0,66570.0,1,66570.0,1,66571.0,1,66572.0,0,66573.0,0,66573.0,0,66573.0
719,7373440_3_ld1,2,66573.0,2,66575.0,2,66577.0,0,66579.0,0,66579.0,0,66579.0,2,66579.0,0,66581.0,2,66581.0,0,66583.0,0,66583.0,0,66583.0,2,66583.0,0,66585.0,2,66585.0,0,66587.0,0,66587.0,0,66587.0,2,66587.0,2,66589.0,2,66591.0,0,66593.0,0,66593.0,0,66593.0,2,66593.0,2,66595.0,2,66597.0,0,66599.0,0,66599.0,0,66599.0
720,8395898_6_ld3,2,66599.0,2,66601.0,2,66603.0,0,66605.0,0,66605.0,0,66605.0,2,66605.0,0,66607.0,2,66607.0,0,66609.0,0,66609.0,0,66609.0,2,66609.0,0,66611.0,2,66611.0,0,66613.0,0,66613.0,0,66613.0,2,66613.0,2,66615.0,2,66617.0,0,66619.0,0,66619.0,0,66619.0,2,66619.0,2,66621.0,2,66623.0,0,66625.0,0,66625.0,0,66625.0
721,7360003_18_ld1,2,66625.0,2,66627.0,2,66629.0,0,66631.0,0,66631.0,0,66631.0,2,66631.0,0,66633.0,2,66633.0,0,66635.0,0,66635.0,0,66635.0,2,66635.0,0,66637.0,2,66637.0,0,66639.0,0,66639.0,0,66639.0,2,66639.0,2,66641.0,2,66643.0,0,66645.0,0,66645.0,0,66645.0,2,66645.0,2,66647.0,2,66649.0,0,66651.0,0,66651.0,0,66651.0
722,7373608_19_ld3,2,66651.0,2,66653.0,2,66655.0,0,66657.0,0,66657.0,0,66657.0,2,66657.0,0,66659.0,2,66659.0,0,66661.0,0,66661.0,0,66661.0,2,66661.0,0,66663.0,2,66663.0,0,66665.0,0,66665.0,0,66665.0,2,66665.0,2,66667.0,2,66669.0,0,66671.0,0,66671.0,0,66671.0,2,66671.0,2,66673.0,2,66675.0,0,66677.0,0,66677.0,0,66677.0
723,7361803_20_ld1,2,66677.0,2,66679.0,2,66681.0,0,66683.0,0,66683.0,0,66683.0,2,66683.0,0,66685.0,2,66685.0,0,66687.0,0,66687.0,0,66687.0,2,66687.0,0,66689.0,2,66689.0,0,66691.0,0,66691.0,0,66691.0,2,66691.0,2,66693.0,2,66695.0,0,66697.0,0,66697.0,0,66697.0,2,66697.0,2,66699.0,2,66701.0,0,66703.0,0,66703.0,0,66703.0
724,7365597_5_ld1,5,66703.0,5,66708.0,5,66713.0,0,66718.0,0,66718.0,0,66718.0,5,66718.0,0,66723.0,5,66723.0,0,66728.0,0,66728.0,0,66728.0,5,66728.0,0,66733.0,5,66733.0,0,66738.0,0,66738.0,0,66738.0,5,66738.0,5,66743.0,5,66748.0,0,66753.0,0,66753.0,0,66753.0,5,66753.0,5,66758.0,5,66763.0,0,66768.0,0,66768.0,0,66768.0
725,6369281_7_hdt,1,66768.0,1,66769.0,1,66770.0,0,66771.0,0,66771.0,0,66771.0,1,66771.0,0,66772.0,1,66772.0,0,66773.0,0,66773.0,0,66773.0,1,66773.0,0,66774.0,1,66774.0,0,66775.0,0,66775.0,0,66775.0,1,66775.0,1,66776.0,1,66777.0,0,66778.0,0,66778.0,0,66778.0,1,66778.0,1,66779.0,1,66780.0,0,66781.0,0,66781.0,0,66781.0
726,7363266_19_ld3,3,66781.0,3,66784.0,3,66787.0,0,66790.0,0,66790.0,0,66790.0,3,66790.0,0,66793.0,3,66793.0,0,66796.0,0,66796.0,0,66796.0,3,66796.0,0,66799.0,3,66799.0,0,66802.0,0,66802.0,0,66802.0,3,66802.0,3,66805.0,3,66808.0,0,66811.0,0,66811.0,0,66811.0,3,66811.0,3,66814.0,3,66817.0,0,66820.0,0,66820.0,0,66820.0
727,7366620_43_ld1,2,66820.0,2,66822.0,2,66824.0,0,66826.0,0,66826.0,0,66826.0,2,66826.0,0,66828.0,2,66828.0,0,66830.0,0,66830.0,0,66830.0,2,66830.0,0,66832.0,2,66832.0,0,66834.0,0,66834.0,0,66834.0,2,66834.0,2,66836.0,2,66838.0,0,66840.0,0,66840.0,0,66840.0,2,66840.0,2,66842.0,2,66844.0,0,66846.0,0,66846.0,0,66846.0
728,7362109_14_ld1,1,66846.0,1,66847.0,1,66848.0,0,66849.0,0,66849.0,0,66849.0,1,66849.0,0,66850.0,1,66850.0,0,66851.0,0,66851.0,0,66851.0,1,66851.0,0,66852.0,1,66852.0,0,66853.0,0,66853.0,0,66853.0,1,66853.0,1,66854.0,1,66855.0,0,66856.0,0,66856.0,0,66856.0,1,66856.0,1,66857.0,1,66858.0,0,66859.0,0,66859.0,0,66859.0
729,7365038_9_ld3,4,66859.0,4,66863.0,4,66867.0,0,66871.0,0,66871.0,0,66871.0,4,66871.0,0,66875.0,4,66875.0,0,66879.0,0,66879.0,0,66879.0,4,66879.0,0,66883.0,4,66883.0,0,66887.0,0,66887.0,0,66887.0,4,66887.0,4,66891.0,4,66895.0,0,66899.0,0,66899.0,0,66899.0,4,66899.0,4,66903.0,4,66907.0,0,66911.0,0,66911.0,0,66911.0
730,7361802_16_hdt,1,66911.0,1,66912.0,1,66913.0,0,66914.0,0,66914.0,0,66914.0,1,66914.0,0,66915.0,1,66915.0,0,66916.0,0,66916.0,0,66916.0,1,66916.0,0,66917.0,1,66917.0,0,66918.0,0,66918.0,0,66918.0,1,66918.0,1,66919.0,1,66920.0,0,66921.0,0,66921.0,0,66921.0,1,66921.0,1,66922.0,1,66923.0,0,66924.0,0,66924.0,0,66924.0
731,7370550_4_ld3,2,66924.0,2,66926.0,2,66928.0,0,66930.0,0,66930.0,0,66930.0,2,66930.0,0,66932.0,2,66932.0,0,66934.0,0,66934.0,0,66934.0,2,66934.0,0,66936.0,2,66936.0,0,66938.0,0,66938.0,0,66938.0,2,66938.0,2,66940.0,2,66942.0,0,66944.0,0,66944.0,0,66944.0,2,66944.0,2,66946.0,2,66948.0,0,66950.0,0,66950.0,0,66950.0
732,7370550_15_mdv,1,66950.0,1,66951.0,1,66952.0,0,66953.0,0,66953.0,0,66953.0,1,66953.0,0,66954.0,1,66954.0,0,66955.0,0,66955.0,0,66955.0,1,66955.0,0,66956.0,1,66956.0,0,66957.0,0,66957.0,0,66957.0,1,66957.0,1,66958.0,1,66959.0,0,66960.0,0,66960.0,0,66960.0,1,66960.0,1,66961.0,1,66962.0,0,66963.0,0,66963.0,0,66963.0
733,7367226_9_ld3,1,66963.0,1,66964.0,1,66965.0,0,66966.0,0,66966.0,0,66966.0,1,66966.0,0,66967.0,1,66967.0,0,66968.0,0,66968.0,0,66968.0,1,66968.0,0,66969.0,1,66969.0,0,66970.0,0,66970.0,0,66970.0,1,66970.0,1,66971.0,1,66972.0,0,66973.0,0,66973.0,0,66973.0,1,66973.0,1,66974.0,1,66975.0,0,66976.0,0,66976.0,0,66976.0
734,7367415_2_hdv,1,66976.0,1,66977.0,1,66978.0,0,66979.0,0,66979.0,0,66979.0,1,66979.0,0,66980.0,1,66980.0,0,66981.0,0,66981.0,0,66981.0,1,66981.0,0,66982.0,1,66982.0,0,66983.0,0,66983.0,0,66983.0,1,66983.0,1,66984.0,1,66985.0,0,66986.0,0,66986.0,0,66986.0,1,66986.0,1,66987.0,1,66988.0,0,66989.0,0,66989.0,0,66989.0
735,6036683_2_hdt,7,66989.0,7,66996.0,7,67003.0,0,67010.0,0,67010.0,0,67010.0,7,67010.0,0,67017.0,7,67017.0,0,67024.0,0,67024.0,0,67024.0,7,67024.0,0,67031.0,7,67031.0,0,67038.0,0,67038.0,0,67038.0,7,67038.0,7,67045.0,7,67052.0,0,67059.0,0,67059.0,0,67059.0,7,67059.0,7,67066.0,7,67073.0,0,67080.0,0,67080.0,0,67080.0
