payloadId,sequenceRank,tourId,payloadType,weightInlb,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSec_lower,arrivalTimeWindowInSec_upper,operationDurationInSec
1474,6,791,1,663,1,544,57480,18000,72000,780
3674,7,791,1,644,1,268,58920,18000,72000,300
1518,8,791,1,560,1,316,59460,18000,72000,840
1520,9,791,1,184,1,316,60300,18000,72000,1140
1135,10,791,1,226,1,654,61860,18000,72000,780
2174,11,791,1,560,1,799,63420,18000,72000,540
2173,12,791,1,149,1,799,63960,18000,72000,1080
2176,13,791,1,183,1,799,65040,18000,72000,1200
2175,14,791,1,326,1,799,66240,18000,72000,1800
1471,15,791,1,0,1,20023,78840,18000,1728000,660
1470,16,791,1,0,1,20022,90300,18000,1728000,900
2175,17,791,1,0,1,20019,104160,18000,1728000,540
1519,18,791,1,0,1,20034,167820,18000,1728000,600
2176,19,791,1,0,1,20126,191760,18000,1728000,540
2173,20,791,1,0,1,20059,257220,18000,1728000,1020
2174,21,791,1,0,1,20037,319440,18000,1728000,960
1135,22,791,1,0,1,20077,331200,18000,1728000,300
1473,23,791,1,0,1,20020,342300,18000,1728000,600
1520,24,791,1,0,1,20087,353700,18000,1728000,420
1518,25,791,1,0,1,20052,364920,18000,1728000,540
3674,26,791,1,0,1,20032,452460,18000,1728000,1380
1472,27,791,1,0,1,20109,512220,18000,1728000,1020
1474,28,791,1,0,1,20109,513240,18000,1728000,1680
1062,1,792,1,1847,1,519,57900,18000,72000,10200
1062,2,792,1,0,1,20075,78900,18000,1728000,780
1061,1,793,1,1646,1,519,57900,18000,72000,5820
1061,2,793,1,0,1,20022,284700,18000,1728000,1320
1363,1,794,1,453,1,40,57420,18000,72000,420
1364,2,794,1,528,1,40,57840,18000,72000,720
1367,3,794,1,1670,1,40,58560,18000,72000,780
1365,4,794,1,237,1,40,59340,18000,72000,480
1240,5,794,1,390,1,3,60060,18000,72000,360
1241,6,794,1,522,1,3,60420,18000,72000,660
1243,7,794,1,447,1,3,61080,18000,72000,720
1242,8,794,1,619,1,3,61800,18000,72000,1080
1366,9,794,1,2500,1,40,63120,18000,72000,3720
1366,10,794,1,0,1,20009,77640,18000,1728000,6540
1242,11,794,1,0,1,20020,94980,18000,1728000,300
1364,12,794,1,0,1,20003,146880,18000,1728000,1200
1240,13,794,1,0,1,20070,226260,18000,1728000,540
1367,14,794,1,0,1,20036,284100,18000,1728000,1920
1243,15,794,1,0,1,20082,365940,18000,1728000,360
1241,16,794,1,0,1,20012,425700,18000,1728000,600
1363,17,794,1,0,1,20109,485340,18000,1728000,420
1365,18,794,1,0,1,20111,506400,18000,1728000,960
3707,1,795,1,1039,1,72,51780,18000,72000,1800
3706,2,795,1,535,1,72,53580,18000,72000,960
1546,3,795,1,458,1,202,54840,18000,72000,540
1548,4,795,1,133,1,202,55380,18000,72000,1020
1549,5,795,1,2506,1,202,56400,18000,72000,540
1547,6,795,1,529,1,202,56940,18000,72000,420
1548,7,795,1,0,1,20057,203880,18000,1728000,600
1546,8,795,1,0,1,20042,262200,18000,1728000,1080
1547,9,795,1,0,1,20079,293280,18000,1728000,960
3707,10,795,1,0,1,20080,301080,18000,1728000,1020
1549,11,795,1,0,1,20111,397800,18000,1728000,2100
3706,12,795,1,0,1,20043,410700,18000,1728000,300
2488,1,796,1,893,1,477,43560,18000,72000,1260
2491,2,796,1,4996,1,477,44820,18000,72000,780
2496,3,796,1,629,1,477,45600,18000,72000,540
2492,4,796,1,108,1,477,46140,18000,72000,600
2495,5,796,1,597,1,477,46740,18000,72000,1500
2494,6,796,1,417,1,477,48240,18000,72000,1560
2489,7,796,1,1521,1,477,49800,18000,72000,1620
2493,8,796,1,862,1,477,51420,18000,72000,2400
2490,9,796,1,6417,1,477,53820,18000,72000,9420
2492,10,796,1,0,1,5773,64200,18000,1728000,420
2491,11,796,1,0,1,20087,75420,18000,1728000,900
2490,12,796,1,0,1,20059,87120,18000,1728000,17220
2493,13,796,1,0,1,20114,158340,18000,1728000,1260
2488,14,796,1,0,1,20030,244440,18000,1728000,840
2489,15,796,1,0,1,20050,301440,18000,1728000,2400
2494,16,796,1,0,1,20024,352620,18000,1728000,540
2496,17,796,1,0,1,20008,395580,18000,1728000,960
2495,18,796,1,0,1,20090,424020,18000,1728000,1020
3060,1,797,1,103,1,175,54720,18000,72000,420
3060,2,797,1,0,1,20024,254220,18000,1728000,420
2258,1,798,1,623,1,177,58200,18000,72000,300
2259,2,798,1,164,1,177,58500,18000,72000,840
2259,3,798,1,0,1,20036,239520,18000,1728000,840
2258,4,798,1,0,1,20093,292440,18000,1728000,600
2267,1,799,1,320,1,364,42840,18000,72000,480
3264,2,799,1,359,1,236,44340,18000,72000,480
2105,3,799,1,736,1,1032,46380,18000,72000,4200
2105,4,799,1,0,1,20127,61380,18000,1728000,420
3264,5,799,1,0,1,20030,72600,18000,1728000,540
2267,6,799,1,0,1,20115,189000,18000,1728000,480
1094,1,800,1,405,1,901,62100,18000,72000,480
1096,2,800,1,642,1,901,62580,18000,72000,360
1095,3,800,1,337,1,901,62940,18000,72000,600
1093,4,800,1,346,1,901,63540,18000,72000,720
1096,5,800,1,0,1,20044,235500,18000,1728000,300
1093,6,800,1,0,1,20016,331980,18000,1728000,300
1094,7,800,1,0,1,20093,338100,18000,1728000,900
1095,8,800,1,0,1,20095,343920,18000,1728000,360
3054,1,801,1,660,1,167,52860,18000,72000,480
3055,2,801,1,556,1,167,53340,18000,72000,960
1668,3,801,1,1523,1,694,55080,18000,72000,4680
1669,4,801,1,452,1,694,59760,18000,72000,840
2384,5,801,1,1360,1,831,61140,18000,72000,900
1065,6,801,1,286,1,607,62940,18000,72000,660
3054,7,801,1,0,1,20057,74400,18000,1728000,4020
1669,8,801,1,0,1,20001,157860,18000,1728000,540
2384,9,801,1,0,1,20020,212880,18000,1728000,2820
3055,10,801,1,0,1,20020,215700,18000,1728000,540
1065,11,801,1,0,1,20020,216240,18000,1728000,960
1668,12,801,1,0,1,20075,228000,18000,1728000,1080
1445,1,802,1,541,1,103,59340,18000,72000,420
3208,2,802,1,849,1,29,59940,18000,72000,2160
3208,3,802,1,0,1,20096,72900,18000,1728000,600
1445,4,802,1,0,1,20105,84300,18000,1728000,780
2242,1,803,1,278,1,4,44460,18000,72000,960
2242,2,803,1,0,1,20102,215340,18000,1728000,300
2179,1,804,1,368,1,521,28260,18000,72000,960
2099,2,804,1,633,1,310,29940,18000,72000,720
1161,3,804,1,300,1,972,31800,18000,72000,660
1160,4,804,1,867,1,972,32460,18000,72000,900
2979,5,804,1,3445,1,973,33480,18000,72000,1860
1161,6,804,1,0,1,20047,198960,18000,1728000,840
1160,7,804,1,0,1,20078,264780,18000,1728000,1080
2179,8,804,1,0,1,20048,349200,18000,1728000,840
2099,9,804,1,0,1,20035,427680,18000,1728000,960
2979,10,804,1,0,1,20060,473580,18000,1728000,5040
2341,1,805,1,172,1,220,41700,18000,72000,420
2345,2,805,1,443,1,220,42120,18000,72000,300
2339,3,805,1,353,1,220,42420,18000,72000,300
2348,4,805,1,391,1,220,42720,18000,72000,300
2343,5,805,1,337,1,220,43020,18000,72000,360
2349,6,805,1,226,1,220,43380,18000,72000,420
2350,7,805,1,226,1,220,43800,18000,72000,660
2347,8,805,1,1536,1,220,44460,18000,72000,720
2337,9,805,1,1643,1,220,45180,18000,72000,720
2340,10,805,1,226,1,220,45900,18000,72000,840
2342,11,805,1,1166,1,220,46740,18000,72000,1140
2344,12,805,1,531,1,220,47880,18000,72000,1560
2338,13,805,1,1536,1,220,49440,18000,72000,1740
2346,14,805,1,9214,1,220,51180,18000,72000,1920
2346,15,805,1,0,1,20005,117420,18000,1728000,23280
2338,16,805,1,0,1,20029,215940,18000,1728000,720
2345,17,805,1,0,1,20075,227460,18000,1728000,300
2344,18,805,1,0,1,20052,238560,18000,1728000,900
2342,19,805,1,0,1,20126,318000,18000,1728000,420
2340,20,805,1,0,1,20032,339000,18000,1728000,480
2348,21,805,1,0,1,20084,377160,18000,1728000,900
2337,22,805,1,0,1,20117,422340,18000,1728000,1440
2339,23,805,1,0,1,20079,485160,18000,1728000,900
2347,24,805,1,0,1,20060,558660,18000,1728000,780
2341,25,805,1,0,1,20114,613740,18000,1728000,300
2350,26,805,1,0,1,20026,701220,18000,1728000,1020
2349,27,805,1,0,1,20054,765300,18000,1728000,360
2343,28,805,1,0,1,20054,765660,18000,1728000,600
3477,1,806,1,4082,1,52,58440,18000,72000,3480
1298,2,806,1,4244,1,376,62400,18000,72000,8280
3477,3,806,1,0,1,20070,306300,18000,1728000,1200
1298,4,806,1,0,1,20070,307500,18000,1728000,4020
3709,1,807,1,224,1,7,58200,18000,72000,360
1299,2,807,1,313,1,376,59100,18000,72000,360
1604,3,807,1,155,1,599,60600,18000,72000,1200
1299,4,807,1,0,1,20043,72600,18000,1728000,840
1604,5,807,1,0,1,20048,84240,18000,1728000,780
3709,6,807,1,0,1,20101,222240,18000,1728000,300
1014,1,808,1,814,1,531,34800,18000,72000,420
1017,2,808,1,169,1,531,35220,18000,72000,420
1015,3,808,1,405,1,531,35640,18000,72000,900
1016,4,808,1,760,1,531,36540,18000,72000,1140
1017,5,808,1,0,1,20090,166680,18000,1728000,840
1016,6,808,1,0,1,20003,226740,18000,1728000,1320
1014,7,808,1,0,1,20016,297540,18000,1728000,660
1015,8,808,1,0,1,20054,340620,18000,1728000,1380
1011,1,809,1,137,1,110,53160,18000,72000,420
1011,2,809,1,0,1,20070,288900,18000,1728000,1140
997,1,810,1,467,1,777,54360,18000,72000,420
996,2,810,1,626,1,777,54780,18000,72000,900
997,3,810,1,0,1,20052,304500,18000,1728000,840
996,4,810,1,0,1,20121,316140,18000,1728000,1500
1282,1,811,1,644,1,306,29220,18000,72000,360
1281,2,811,1,284,1,306,29580,18000,72000,840
1280,3,811,1,300,1,306,30420,18000,72000,720
2294,4,811,1,334,1,52,31680,18000,72000,1200
2292,5,811,1,255,1,52,32880,18000,72000,1200
1283,6,811,1,1503,1,306,34620,18000,72000,1740
2293,7,811,1,3445,1,52,36900,18000,72000,4020
2293,8,811,1,0,1,20117,281220,18000,1728000,720
1283,9,811,1,0,1,20075,292740,18000,1728000,2040
1281,10,811,1,0,1,20020,305580,18000,1728000,1080
1282,11,811,1,0,1,20114,416580,18000,1728000,360
2292,12,811,1,0,1,20109,433680,18000,1728000,720
1280,13,811,1,0,1,20030,504360,18000,1728000,660
2294,14,811,1,0,1,20030,505020,18000,1728000,360
2860,1,812,1,476,1,77,42360,18000,72000,660
3299,2,812,1,243,1,104,43320,18000,72000,300
3300,3,812,1,391,1,104,43620,18000,72000,660
3298,4,812,1,232,1,104,44280,18000,72000,1080
3298,5,812,1,0,1,20070,280740,18000,1728000,540
3300,6,812,1,0,1,20024,346140,18000,1728000,960
3299,7,812,1,0,1,20003,361140,18000,1728000,360
2860,8,812,1,0,1,20059,376560,18000,1728000,780
2583,1,813,1,303,1,12,60540,18000,72000,360
2585,2,813,1,1312,1,12,60900,18000,72000,3120
2591,3,813,1,7700,1,12,64020,18000,72000,7740
2583,4,813,1,0,1,20075,82560,18000,1728000,780
2585,5,813,1,0,1,20022,94140,18000,1728000,840
2591,6,813,1,0,1,20114,191340,18000,1728000,3300
2584,1,814,1,1314,1,12,60540,18000,72000,600
2586,2,814,1,327,1,12,61140,18000,72000,420
2581,3,814,1,220,1,12,61560,18000,72000,720
2590,4,814,1,658,1,12,62280,18000,72000,780
2588,5,814,1,103,1,12,63060,18000,72000,900
2582,6,814,1,112,1,12,63960,18000,72000,1080
2589,7,814,1,617,1,12,65040,18000,72000,1200
2587,8,814,1,585,1,12,66240,18000,72000,1260
2593,9,814,1,828,1,12,67500,18000,72000,1620
2592,10,814,1,5192,1,12,69120,18000,72000,1980
2592,11,814,1,0,1,20079,286500,18000,1728000,6420
2593,12,814,1,0,1,20087,303720,18000,1728000,960
2587,13,814,1,0,1,20028,315480,18000,1728000,780
2589,14,814,1,0,1,20075,327060,18000,1728000,840
2582,15,814,1,0,1,20011,338700,18000,1728000,1140
2588,16,814,1,0,1,20070,484500,18000,1728000,600
2584,17,814,1,0,1,20093,490680,18000,1728000,2580
2590,18,814,1,0,1,20089,596340,18000,1728000,1080
2586,19,814,1,0,1,20032,637680,18000,1728000,1140
2581,20,814,1,0,1,20032,638820,18000,1728000,1140
2854,1,815,1,214,1,477,45060,18000,72000,360
2922,2,815,1,354,1,572,45900,18000,72000,480
2921,3,815,1,978,1,572,46380,18000,72000,720
1581,4,815,1,352,1,264,47340,18000,72000,960
2922,5,815,1,0,1,20036,228240,18000,1728000,480
2854,6,815,1,0,1,20054,251280,18000,1728000,1020
2921,7,815,1,0,1,20095,291240,18000,1728000,1440
1581,8,815,1,0,1,20127,303480,18000,1728000,420
1004,1,816,1,421,1,231,34140,18000,72000,480
1005,2,816,1,298,1,231,34620,18000,72000,1080
1004,3,816,1,0,1,20052,284880,18000,1728000,420
1005,4,816,1,0,1,20070,304440,18000,1728000,300
3244,1,817,1,1418,1,935,60600,18000,72000,1200
2824,2,817,1,125,1,651,62580,18000,72000,540
3244,3,817,1,0,1,20096,73920,18000,1728000,5880
2824,4,817,1,0,1,20086,90600,18000,1728000,900
2518,1,818,1,8275,1,688,41100,18000,72000,19260
2518,2,818,1,0,1,20001,247260,18000,1728000,15540
3684,1,819,1,710,1,967,40260,18000,72000,960
3683,2,819,1,111,1,967,41220,18000,72000,1140
2521,3,819,1,155,1,688,43500,18000,72000,300
2528,4,819,1,250,1,688,43800,18000,72000,420
2523,5,819,1,435,1,688,44220,18000,72000,600
2526,6,819,1,581,1,688,44820,18000,72000,960
2522,7,819,1,324,1,688,45780,18000,72000,960
2520,8,819,1,114,1,688,46740,18000,72000,960
2529,9,819,1,293,1,688,47700,18000,72000,1140
2525,10,819,1,654,1,688,48840,18000,72000,2040
2527,11,819,1,1975,1,688,50880,18000,72000,2760
2519,12,819,1,1249,1,688,53640,18000,72000,3540
2517,13,819,1,2082,1,688,57180,18000,72000,4260
2524,14,819,1,3007,1,688,61440,18000,72000,7320
2524,15,819,1,0,1,7440,89760,18000,1728000,4680
2521,16,819,1,0,1,20062,242100,18000,1728000,840
2517,17,819,1,0,1,20100,308520,18000,1728000,1140
2519,18,819,1,0,1,20127,320460,18000,1728000,660
3684,19,819,1,0,1,20037,331920,18000,1728000,960
2527,20,819,1,0,1,20037,332880,18000,1728000,1260
2525,21,819,1,0,1,20109,394200,18000,1728000,540
2529,22,819,1,0,1,20051,405540,18000,1728000,1080
2520,23,819,1,0,1,20054,417420,18000,1728000,480
2522,24,819,1,0,1,20111,517860,18000,1728000,600
2526,25,819,1,0,1,20024,582960,18000,1728000,900
3683,26,819,1,0,1,20071,643260,18000,1728000,420
2523,27,819,1,0,1,20052,668460,18000,1728000,540
2528,28,819,1,0,1,20094,711420,18000,1728000,540
3038,1,820,1,237,1,1015,37020,18000,72000,420
3038,2,820,1,0,1,20075,48240,18000,1728000,420
1573,1,821,1,252,1,985,37680,18000,72000,780
1573,2,821,1,0,1,20105,49260,18000,1728000,300
1723,1,822,1,259,1,1033,46380,18000,72000,420
1724,2,822,1,959,1,1033,46800,18000,72000,1500
1722,3,822,1,510,1,1033,48300,18000,72000,540
1906,4,822,1,615,1,956,49500,18000,72000,540
1906,5,822,1,0,1,20127,60840,18000,1728000,540
1723,6,822,1,0,1,20020,72180,18000,1728000,840
1722,7,822,1,0,1,20042,149160,18000,1728000,660
1724,8,822,1,0,1,20008,189120,18000,1728000,600
3724,1,823,1,266,1,944,28860,18000,72000,480
3722,2,823,1,649,1,944,29340,18000,72000,600
3723,3,823,1,319,1,944,29940,18000,72000,1140
3724,4,823,1,0,1,20109,168600,18000,1728000,840
3723,5,823,1,0,1,20120,273120,18000,1728000,1080
3722,6,823,1,0,1,20061,337860,18000,1728000,480
3324,1,824,1,302,1,1042,58020,18000,72000,540
3323,2,824,1,355,1,1042,58560,18000,72000,900
3324,3,824,1,0,1,20106,199440,18000,1728000,360
3323,4,824,1,0,1,20073,342120,18000,1728000,1020
3251,1,825,1,326,1,1014,31020,18000,72000,600
3251,2,825,1,0,1,20127,42420,18000,1728000,480
2735,1,826,1,758,1,683,53100,18000,72000,540
2740,2,826,1,252,1,683,53640,18000,72000,300
2739,3,826,1,142,1,683,53940,18000,72000,480
2731,4,826,1,552,1,683,54420,18000,72000,360
2732,5,826,1,107,1,683,54780,18000,72000,420
2738,6,826,1,142,1,683,55200,18000,72000,840
2733,7,826,1,254,1,683,56040,18000,72000,960
2736,8,826,1,142,1,683,57000,18000,72000,1140
2737,9,826,1,1724,1,683,58140,18000,72000,1980
2734,10,826,1,2217,1,683,60120,18000,72000,1980
1297,11,826,1,242,1,1031,63420,18000,72000,420
2739,12,826,1,0,1,20027,74640,18000,1728000,480
2734,13,826,1,0,1,20068,85920,18000,1728000,3960
2737,14,826,1,0,1,20023,100680,18000,1728000,1020
2740,15,826,1,0,1,20057,112500,18000,1728000,420
1297,16,826,1,0,1,20075,123720,18000,1728000,960
2736,17,826,1,0,1,20018,135480,18000,1728000,840
2735,18,826,1,0,1,20127,147120,18000,1728000,840
2733,19,826,1,0,1,20109,158760,18000,1728000,1140
2738,20,826,1,0,1,20023,170700,18000,1728000,420
2732,21,826,1,0,1,20021,181920,18000,1728000,960
2731,22,826,1,0,1,20023,193680,18000,1728000,900
2153,1,827,1,1723,1,191,44580,18000,72000,1320
3710,2,827,1,548,1,576,46320,18000,72000,1800
2153,3,827,1,0,1,20111,201780,18000,1728000,1260
3710,4,827,1,0,1,20023,213840,18000,1728000,660
1025,1,828,1,240,1,557,50760,18000,72000,360
1025,2,828,1,0,1,20032,217080,18000,1728000,300
2131,1,829,1,107,1,865,34500,18000,72000,720
2129,2,829,1,484,1,865,35220,18000,72000,900
2130,3,829,1,247,1,865,36120,18000,72000,1020
2130,4,829,1,0,1,20050,261660,18000,1728000,360
2129,5,829,1,0,1,20061,328800,18000,1728000,960
2131,6,829,1,0,1,20061,329760,18000,1728000,540
2968,1,830,1,699,1,225,48900,18000,72000,1080
2969,2,830,1,234,1,225,49980,18000,72000,1080
2967,3,830,1,313,1,225,51060,18000,72000,420
2966,4,830,1,699,1,225,51480,18000,72000,480
2850,5,830,1,374,1,209,52080,18000,72000,900
3219,6,830,1,142,1,277,53100,18000,72000,300
2966,7,830,1,0,1,20005,117600,18000,1728000,2340
2850,8,830,1,0,1,20011,177540,18000,1728000,360
2967,9,830,1,0,1,20032,252720,18000,1728000,360
2968,10,830,1,0,1,20036,266880,18000,1728000,300
2969,11,830,1,0,1,20034,268740,18000,1728000,480
3219,12,830,1,0,1,20075,280020,18000,1728000,540
1522,1,831,1,854,1,132,33720,18000,72000,300
3413,2,831,1,236,1,232,34320,18000,72000,780
3414,3,831,1,513,1,232,35100,18000,72000,300
3412,4,831,1,222,1,232,35400,18000,72000,840
3411,5,831,1,453,1,232,36240,18000,72000,900
2867,6,831,1,677,1,896,38640,18000,72000,300
3414,7,831,1,0,1,20059,212340,18000,1728000,1200
2867,8,831,1,0,1,20049,291240,18000,1728000,300
3411,9,831,1,0,1,20093,298920,18000,1728000,780
1522,10,831,1,0,1,20055,351300,18000,1728000,300
3413,11,831,1,0,1,20126,361260,18000,1728000,660
3412,12,831,1,0,1,20030,370440,18000,1728000,300
1284,1,832,1,408,1,500,38820,18000,72000,600
1284,2,832,1,0,1,20084,241080,18000,1728000,420
1120,1,833,1,1743,1,615,50220,18000,72000,480
1119,2,833,1,270,1,615,50700,18000,72000,660
1118,3,833,1,1779,1,615,51360,18000,72000,1020
1117,4,833,1,1679,1,615,52380,18000,72000,4020
1119,5,833,1,0,1,20124,123960,18000,1728000,660
1117,6,833,1,0,1,20061,272280,18000,1728000,600
1120,7,833,1,0,1,20111,332880,18000,1728000,2280
1118,8,833,1,0,1,20075,345960,18000,1728000,1980
992,1,834,1,266,1,812,34980,18000,72000,780
992,2,834,1,0,1,20052,46560,18000,1728000,720
1466,1,835,1,624,1,909,56760,18000,72000,600
1463,2,835,1,717,1,909,57360,18000,72000,480
1467,3,835,1,656,1,909,57840,18000,72000,840
1465,4,835,1,475,1,909,58680,18000,72000,840
1464,5,835,1,604,1,909,59520,18000,72000,1440
1031,6,835,1,278,1,492,62400,18000,72000,360
1583,7,835,1,1945,1,410,63480,18000,72000,3180
1466,8,835,1,0,1,20037,212640,18000,1728000,420
1463,9,835,1,0,1,20055,248160,18000,1728000,1380
1583,10,835,1,0,1,20084,272220,18000,1728000,2280
1464,11,835,1,0,1,20070,308460,18000,1728000,780
1465,12,835,1,0,1,20119,333480,18000,1728000,720
1031,13,835,1,0,1,20103,386580,18000,1728000,960
1467,14,835,1,0,1,20044,427920,18000,1728000,420
2500,1,836,1,1399,1,933,61620,18000,72000,2160
2498,2,836,1,5517,1,933,63780,18000,72000,4260
2500,3,836,1,0,1,20122,136380,18000,1728000,480
2498,4,836,1,0,1,20024,337740,18000,1728000,1080
2505,1,837,1,260,1,933,61620,18000,72000,480
2503,2,837,1,1316,1,933,62100,18000,72000,2100
2499,3,837,1,275,1,933,64200,18000,72000,420
2504,4,837,1,234,1,933,64620,18000,72000,480
2502,5,837,1,354,1,933,65100,18000,72000,600
2497,6,837,1,321,1,933,65700,18000,72000,600
2507,7,837,1,901,1,933,66300,18000,72000,1020
2501,8,837,1,833,1,933,67320,18000,72000,1020
2506,9,837,1,248,1,933,68340,18000,72000,1200
1249,10,837,1,313,1,942,70800,18000,72000,360
2499,11,837,1,0,1,20114,197460,18000,1728000,780
1249,12,837,1,0,1,20111,224340,18000,1728000,420
2506,13,837,1,0,1,20036,302100,18000,1728000,300
2501,14,837,1,0,1,20030,318000,18000,1728000,720
2507,15,837,1,0,1,20044,389460,18000,1728000,1440
2505,16,837,1,0,1,20071,490620,18000,1728000,1020
2497,17,837,1,0,1,20086,536220,18000,1728000,540
2502,18,837,1,0,1,20043,547560,18000,1728000,360
2504,19,837,1,0,1,20008,558720,18000,1728000,540
2503,20,837,1,0,1,20020,641520,18000,1728000,2100
1515,1,838,1,145,1,414,44220,18000,72000,480
3343,2,838,1,676,1,969,46560,18000,72000,1380
3341,3,838,1,421,1,969,47940,18000,72000,1020
3340,4,838,1,799,1,969,48960,18000,72000,2340
3342,5,838,1,313,1,969,51300,18000,72000,420
3341,6,838,1,0,1,20032,216540,18000,1728000,960
3340,7,838,1,0,1,20084,255180,18000,1728000,780
1515,8,838,1,0,1,20050,282420,18000,1728000,780
3343,9,838,1,0,1,20119,295740,18000,1728000,1440
3342,10,838,1,0,1,20019,348300,18000,1728000,780
1782,1,839,1,337,1,888,45840,18000,72000,360
1784,2,839,1,496,1,888,46200,18000,72000,420
1787,3,839,1,514,1,888,46620,18000,72000,420
1795,4,839,1,337,1,888,47040,18000,72000,360
1796,5,839,1,172,1,888,47400,18000,72000,540
1793,6,839,1,304,1,888,47940,18000,72000,600
1786,7,839,1,1214,1,888,48540,18000,72000,600
1790,8,839,1,270,1,888,49140,18000,72000,660
1789,9,839,1,113,1,888,49800,18000,72000,720
1785,10,839,1,378,1,888,50520,18000,72000,780
1788,11,839,1,113,1,888,51300,18000,72000,840
1791,12,839,1,113,1,888,52140,18000,72000,1020
1792,13,839,1,270,1,888,53160,18000,72000,1140
1783,14,839,1,1240,1,888,54300,18000,72000,1740
1794,15,839,1,1240,1,888,56040,18000,72000,1920
1794,16,839,1,0,1,20081,68760,18000,1728000,2820
1783,17,839,1,0,1,20062,82380,18000,1728000,1440
1792,18,839,1,0,1,20077,94620,18000,1728000,780
1796,19,839,1,0,1,20005,106200,18000,1728000,720
1791,20,839,1,0,1,20127,117720,18000,1728000,780
1788,21,839,1,0,1,20063,129300,18000,1728000,720
1782,22,839,1,0,1,20043,140820,18000,1728000,1080
1785,23,839,1,0,1,20109,152700,18000,1728000,1080
1795,24,839,1,0,1,20125,243720,18000,1728000,600
1784,25,839,1,0,1,20070,276300,18000,1728000,480
1789,26,839,1,0,1,20052,295920,18000,1728000,960
1787,27,839,1,0,1,20076,327420,18000,1728000,780
1790,28,839,1,0,1,20030,378420,18000,1728000,480
1786,29,839,1,0,1,20126,387420,18000,1728000,360
1793,30,839,1,0,1,20075,398580,18000,1728000,720
2828,1,840,1,661,1,977,53340,18000,72000,480
2828,2,840,1,0,1,20032,218160,18000,1728000,780
2213,1,841,1,326,1,808,62280,18000,72000,540
2214,2,841,1,259,1,808,62820,18000,72000,300
