payloadId,sequenceRank,tourId,payloadType,weightInlb,cummulativeWeightInlb,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSec_lower,arrivalTimeWindowInSec_upper,operationDurationInSec
981,7,706,1,-142,732,1,20071,254640,18000,5184000,1140
979,8,706,1,-278,454,1,20015,274740,18000,5184000,780
977,9,706,1,-284,170,1,20048,302220,18000,5184000,360
980,10,706,1,-170,0,1,20009,313380,18000,5184000,660
-1,11,706,1,0,0,1,8324,312840,0,0,0
-1,0,707,1,0,0,1,7925,43500,0,0,0
1202,1,707,1,232,232,1,843,45600,18000,5184000,540
1203,2,707,1,590,822,1,843,46140,18000,5184000,300
3273,3,707,1,241,1063,1,161,47820,18000,5184000,300
3272,4,707,1,249,1312,1,161,48120,18000,5184000,540
3272,5,707,1,-249,1063,1,20058,194520,18000,5184000,300
1202,6,707,1,-232,831,1,20057,204120,18000,5184000,480
3273,7,707,1,-241,590,1,20052,308220,18000,5184000,600
1203,8,707,1,-590,0,1,20024,392760,18000,5184000,480
-1,9,707,1,0,0,1,7925,392340,0,0,0
-1,0,708,1,0,0,1,7648,45300,0,0,0
3352,1,708,1,503,503,1,806,48660,18000,5184000,660
3351,2,708,1,303,806,1,806,49320,18000,5184000,300
3353,3,708,1,541,1347,1,806,49620,18000,5184000,780
3354,4,708,1,255,1602,1,806,50400,18000,5184000,1020
3355,5,708,1,561,2163,1,806,51420,18000,5184000,1380
3351,6,708,1,-303,1860,1,20075,63600,18000,5184000,1080
3355,7,708,1,-561,1299,1,20071,75480,18000,5184000,900
3354,8,708,1,-255,1044,1,20075,87180,18000,5184000,960
3352,9,708,1,-503,541,1,20030,98940,18000,5184000,1380
3353,10,708,1,-541,0,1,20053,111120,18000,5184000,300
-1,11,708,1,0,0,1,7648,109320,0,0,0
-1,0,709,1,0,0,1,8121,43500,0,0,0
1083,1,709,1,851,851,1,919,45720,18000,5184000,600
1084,2,709,1,277,1128,1,919,46320,18000,5184000,1080
1082,3,709,1,1961,3089,1,919,47400,18000,5184000,1800
1082,4,709,1,-1961,1128,1,20052,298260,18000,5184000,3420
1083,5,709,1,-851,277,1,20071,326460,18000,5184000,300
1084,6,709,1,-277,0,1,20085,364740,18000,5184000,300
-1,7,709,1,0,0,1,8121,364140,0,0,0
-1,0,710,1,0,0,1,8154,51000,0,0,0
2003,1,710,1,903,903,1,752,54540,18000,5184000,480
2002,2,710,1,672,1575,1,752,55020,18000,5184000,1500
985,3,710,1,246,1821,1,396,57840,18000,5184000,600
983,4,710,1,122,1943,1,396,58440,18000,5184000,360
984,5,710,1,568,2511,1,396,58800,18000,5184000,660
2001,6,710,1,512,3023,1,752,60780,18000,5184000,1980
982,7,710,1,858,3881,1,396,64080,18000,5184000,900
982,8,710,1,-858,3023,1,8968,84780,18000,5184000,2220
985,9,710,1,-246,2777,1,20075,97800,18000,5184000,540
2003,10,710,1,-903,1874,1,20030,109140,18000,5184000,1380
2001,11,710,1,-512,1362,1,20086,132720,18000,5184000,840
984,12,710,1,-568,794,1,20047,201600,18000,5184000,540
983,13,710,1,-122,672,1,20094,287340,18000,5184000,540
2002,14,710,1,-672,0,1,20075,298680,18000,5184000,900
-1,15,710,1,0,0,1,8154,297780,0,0,0
-1,0,711,1,0,0,1,8352,43800,0,0,0
2225,1,711,1,320,320,1,780,46260,18000,5184000,360
2226,2,711,1,410,730,1,780,46620,18000,5184000,360
3750,3,711,1,322,1052,1,572,47640,18000,5184000,540
3751,4,711,1,113,1165,1,572,48180,18000,5184000,780
3752,5,711,1,347,1512,1,572,48960,18000,5184000,840
3752,6,711,1,-347,1165,1,20087,60600,18000,5184000,1140
3751,7,711,1,-113,1052,1,20080,72540,18000,5184000,600
2225,8,711,1,-320,732,1,20093,104640,18000,5184000,300
3750,9,711,1,-322,410,1,20094,125100,18000,5184000,420
2226,10,711,1,-410,0,1,20006,296160,18000,5184000,600
-1,11,711,1,0,0,1,8352,295560,0,0,0
-1,0,712,1,0,0,1,8481,43500,0,0,0
1689,1,712,1,565,565,1,669,46680,18000,5184000,300
1688,2,712,1,2072,2637,1,669,46980,18000,5184000,2580
2012,3,712,1,3445,6082,1,573,49920,18000,5184000,2100
1688,4,712,1,-2072,4010,1,20055,232320,18000,5184000,3720
1689,5,712,1,-565,3445,1,20093,287640,18000,5184000,1440
2012,6,712,1,-3445,0,1,20009,299880,18000,5184000,2040
-1,7,712,1,0,0,1,8481,300420,0,0,0
-1,0,713,1,0,0,1,7881,29100,0,0,0
1377,1,713,1,459,459,1,814,31140,18000,5184000,360
2222,2,713,1,738,1197,1,470,32640,18000,5184000,660
1377,3,713,1,-459,738,1,20093,264300,18000,5184000,780
2222,4,713,1,-738,0,1,20032,330660,18000,5184000,1080
-1,5,713,1,0,0,1,7881,330840,0,0,0
-1,0,714,1,0,0,1,8325,52200,0,0,0
2872,1,714,1,283,283,1,815,54180,18000,5184000,720
2872,2,714,1,-283,0,1,20089,191640,18000,5184000,1020
-1,3,714,1,0,0,1,8325,192060,0,0,0
-1,0,715,1,0,0,1,7924,21300,0,0,0
1618,1,715,1,320,320,1,212,24300,18000,5184000,360
1619,2,715,1,305,625,1,212,24660,18000,5184000,1020
1563,3,715,1,254,879,1,506,26040,18000,5184000,480
1619,4,715,1,-305,574,1,20087,37320,18000,5184000,600
1618,5,715,1,-320,254,1,20021,48720,18000,5184000,720
1563,6,715,1,-254,0,1,20023,60240,18000,5184000,480
-1,7,715,1,0,0,1,7924,59820,0,0,0
-1,0,716,1,0,0,1,8360,35700,0,0,0
1212,1,716,1,277,277,1,579,39060,18000,5184000,840
1212,2,716,1,-277,0,1,20008,196440,18000,5184000,1080
-1,3,716,1,0,0,1,8360,196020,0,0,0
-1,0,717,1,0,0,1,8312,24600,0,0,0
2006,1,717,1,513,513,1,708,26820,18000,5184000,300
2005,2,717,1,588,1101,1,708,27120,18000,5184000,660
2007,3,717,1,808,1909,1,708,27780,18000,5184000,1200
2006,4,717,1,-513,1396,1,20032,194880,18000,5184000,840
2007,5,717,1,-808,588,1,20052,282720,18000,5184000,780
2005,6,717,1,-588,0,1,20096,294300,18000,5184000,420
-1,7,717,1,0,0,1,8312,294120,0,0,0
-1,0,718,1,0,0,1,8835,44100,0,0,0
3011,1,718,1,154,154,1,844,50220,18000,5184000,360
3011,2,718,1,-154,0,1,20064,182040,18000,5184000,960
-1,3,718,1,0,0,1,8835,180900,0,0,0
-1,0,719,1,0,0,1,8713,23700,0,0,0
2170,1,719,1,790,790,1,898,30060,18000,5184000,420
2170,2,719,1,-790,0,1,20030,199440,18000,5184000,960
-1,3,719,1,0,0,1,8713,198300,0,0,0
-1,0,720,1,0,0,1,9164,40500,0,0,0
1196,1,720,1,530,530,1,137,43440,18000,5184000,660
1195,2,720,1,302,832,1,137,44100,18000,5184000,1140
1196,3,720,1,-530,302,1,20119,276780,18000,5184000,360
1195,4,720,1,-302,0,1,20014,309480,18000,5184000,360
-1,5,720,1,0,0,1,9164,309540,0,0,0
-1,0,721,1,0,0,1,9269,40200,0,0,0
2083,1,721,1,249,249,1,217,44880,18000,5184000,300
2083,2,721,1,-249,0,1,20094,255780,18000,5184000,360
-1,3,721,1,0,0,1,9269,254340,0,0,0
-1,0,722,1,0,0,1,9080,17100,0,0,0
3289,1,722,1,697,697,1,66,19440,18000,5184000,1080
3287,2,722,1,712,1409,1,66,20520,18000,5184000,1380
3290,3,722,1,151,1560,1,66,21900,18000,5184000,1020
3288,4,722,1,789,2349,1,66,22920,18000,5184000,360
3285,5,722,1,362,2711,1,66,23280,18000,5184000,840
3286,6,722,1,321,3032,1,66,24120,18000,5184000,1140
3291,7,722,1,4192,7224,1,66,25260,18000,5184000,4080
3291,8,722,1,-4192,3032,1,20096,40140,18000,5184000,2160
3289,9,722,1,-697,2335,1,20021,53100,18000,5184000,420
3286,10,722,1,-321,2014,1,20106,142500,18000,5184000,300
3290,11,722,1,-151,1863,1,20008,182760,18000,5184000,1200
3285,12,722,1,-362,1501,1,20030,231000,18000,5184000,300
3288,13,722,1,-789,712,1,20101,288420,18000,5184000,720
3287,14,722,1,-712,0,1,20012,332820,18000,5184000,420
-1,15,722,1,0,0,1,9080,332340,0,0,0
-1,0,723,1,0,0,1,9191,47100,0,0,0
2288,1,723,1,380,380,1,360,50820,18000,5184000,360
2287,2,723,1,356,736,1,360,51180,18000,5184000,600
2287,3,723,1,-356,380,1,20118,277440,18000,5184000,1020
2288,4,723,1,-380,0,1,20014,311160,18000,5184000,660
-1,5,723,1,0,0,1,9191,310320,0,0,0
-1,0,724,1,0,0,1,9210,26400,0,0,0
2995,1,724,1,1715,1715,1,51,29460,18000,5184000,2520
2995,2,724,1,-1715,0,1,20075,42780,18000,5184000,960
-1,3,724,1,0,0,1,9210,43140,0,0,0
-1,0,725,1,0,0,1,9292,25200,0,0,0
1110,1,725,1,350,350,1,242,28740,18000,5184000,960
1110,2,725,1,-350,0,1,20052,278820,18000,5184000,480
-1,3,725,1,0,0,1,9292,278700,0,0,0
-1,0,726,1,0,0,1,9145,31500,0,0,0
1128,1,726,1,247,247,1,348,34380,18000,5184000,480
1127,2,726,1,398,645,1,348,34860,18000,5184000,360
1130,3,726,1,135,780,1,348,35220,18000,5184000,900
1129,4,726,1,469,1249,1,348,36120,18000,5184000,900
1128,5,726,1,-247,1002,1,20075,47820,18000,5184000,720
1127,6,726,1,-398,604,1,20094,59340,18000,5184000,300
1129,7,726,1,-469,135,1,20094,59640,18000,5184000,780
1130,8,726,1,-135,0,1,20051,71220,18000,5184000,360
-1,9,726,1,0,0,1,9145,70680,0,0,0
-1,0,727,1,0,0,1,9203,25200,0,0,0
1459,1,727,1,1723,1723,1,351,29100,18000,5184000,5040
1458,2,727,1,242,1965,1,351,34140,18000,5184000,660
1457,3,727,1,183,2148,1,351,34800,18000,5184000,480
1038,4,727,1,230,2378,1,738,37320,18000,5184000,420
1041,5,727,1,104,2482,1,738,37740,18000,5184000,1080
1039,6,727,1,195,2677,1,738,38820,18000,5184000,480
1040,7,727,1,1615,4292,1,738,39300,18000,5184000,2700
1459,8,727,1,-1723,2569,1,20087,52800,18000,5184000,780
1457,9,727,1,-183,2386,1,20030,64380,18000,5184000,600
1040,10,727,1,-1615,771,1,20056,89340,18000,5184000,600
1039,11,727,1,-195,576,1,20058,127080,18000,5184000,300
1458,12,727,1,-242,334,1,20075,138180,18000,5184000,360
1041,13,727,1,-104,230,1,20111,149340,18000,5184000,540
1038,14,727,1,-230,0,1,20121,160680,18000,5184000,960
-1,15,727,1,0,0,1,9203,159840,0,0,0
-1,0,728,1,0,0,1,9128,50100,0,0,0
1178,1,728,1,572,572,1,949,52200,18000,5184000,1380
3634,2,728,1,400,972,1,1017,54300,18000,5184000,480
1258,3,728,1,373,1345,1,651,55920,18000,5184000,1020
3634,4,728,1,-400,945,1,20121,67740,18000,5184000,300
1258,5,728,1,-373,572,1,20002,78840,18000,5184000,1080
1178,6,728,1,-572,0,1,20075,90720,18000,5184000,660
-1,7,728,1,0,0,1,9128,91080,0,0,0
-1,0,729,1,0,0,1,9123,39000,0,0,0
1395,1,729,1,553,553,1,392,41220,18000,5184000,420
1167,2,729,1,629,1182,1,470,42480,18000,5184000,360
1165,3,729,1,1412,2594,1,470,42840,18000,5184000,420
1166,4,729,1,231,2825,1,470,43260,18000,5184000,1020
1166,5,729,1,-231,2594,1,20005,108900,18000,5184000,960
1395,6,729,1,-553,2041,1,20075,120660,18000,5184000,1380
1165,7,729,1,-1412,629,1,20061,132840,18000,5184000,1380
1167,8,729,1,-629,0,1,20075,145020,18000,5184000,720
-1,9,729,1,0,0,1,9123,145140,0,0,0
-1,0,730,1,0,0,1,9073,54300,0,0,0
1741,1,730,1,297,297,1,682,58080,18000,5184000,360
1742,2,730,1,574,871,1,682,58440,18000,5184000,420
1740,3,730,1,235,1106,1,682,58860,18000,5184000,720
1741,4,730,1,-297,809,1,20036,239040,18000,5184000,300
1740,5,730,1,-235,574,1,20055,260100,18000,5184000,840
1742,6,730,1,-574,0,1,20075,271740,18000,5184000,1140
-1,7,730,1,0,0,1,9073,271380,0,0,0
-1,0,731,1,0,0,1,9457,39000,0,0,0
2255,1,731,1,420,420,1,373,43680,18000,5184000,300
2255,2,731,1,-420,0,1,20113,185040,18000,5184000,480
-1,3,731,1,0,0,1,9457,183720,0,0,0
-1,0,732,1,0,0,1,9613,51600,0,0,0
1673,1,732,1,1130,1130,1,351,56400,18000,5184000,1680
1673,2,732,1,-1130,0,1,20020,294600,18000,5184000,600
-1,3,732,1,0,0,1,9613,293400,0,0,0
-1,0,733,1,0,0,1,9367,39600,0,0,0
1559,1,733,1,233,233,1,388,43260,18000,5184000,540
1559,2,733,1,-233,0,1,20084,245340,18000,5184000,360
-1,3,733,1,0,0,1,9367,244500,0,0,0
-1,0,734,1,0,0,1,9393,33600,0,0,0
2873,1,734,1,181,181,1,417,37140,18000,5184000,360
2874,2,734,1,1665,1846,1,417,37500,18000,5184000,780
1561,3,734,1,460,2306,1,98,38580,18000,5184000,540
1454,4,734,1,188,2494,1,495,39540,18000,5184000,300
1451,5,734,1,272,2766,1,495,39840,18000,5184000,360
1455,6,734,1,771,3537,1,495,40200,18000,5184000,840
1449,7,734,1,370,3907,1,495,41040,18000,5184000,840
1453,8,734,1,282,4189,1,495,41880,18000,5184000,1080
1448,9,734,1,162,4351,1,495,42960,18000,5184000,1080
1450,10,734,1,663,5014,1,495,44040,18000,5184000,1200
1452,11,734,1,2188,7202,1,495,45240,18000,5184000,1860
1452,12,734,1,-2188,5014,1,20120,269760,18000,5184000,660
1450,13,734,1,-663,4351,1,20114,390840,18000,5184000,480
1454,14,734,1,-188,4163,1,20090,417300,18000,5184000,840
1448,15,734,1,-162,4001,1,20049,525780,18000,5184000,840
1453,16,734,1,-282,3719,1,20096,537420,18000,5184000,600
1449,17,734,1,-370,3349,1,20100,548820,18000,5184000,480
1455,18,734,1,-771,2578,1,20127,560100,18000,5184000,2340
1451,19,734,1,-272,2306,1,20113,573240,18000,5184000,900
2873,20,734,1,-181,2125,1,20044,615300,18000,5184000,780
2874,21,734,1,-1665,460,1,20073,731400,18000,5184000,1440
1561,22,734,1,-460,0,1,20117,741840,18000,5184000,300
-1,23,734,1,0,0,1,9393,740940,0,0,0
-1,0,735,1,0,0,1,9784,31200,0,0,0
1649,1,735,1,795,795,1,994,37380,18000,5184000,420
1649,2,735,1,-795,0,1,20117,276060,18000,5184000,1740
-1,3,735,1,0,0,1,9784,276000,0,0,0
-1,0,736,1,0,0,1,9857,49200,0,0,0
3005,1,736,1,1344,1344,1,1011,54240,18000,5184000,540
3005,2,736,1,-1344,0,1,20030,222720,18000,5184000,300
-1,3,736,1,0,0,1,9857,222420,0,0,0
-1,0,737,1,0,0,1,553,56700,0,0,0
2361,1,737,1,414,414,1,705,57360,18000,5184000,360
3320,2,737,1,233,647,1,1013,59040,18000,5184000,300
3321,3,737,1,875,1522,1,1013,59340,18000,5184000,840
2361,4,737,1,-414,1108,1,20038,197040,18000,5184000,600
3320,5,737,1,-233,875,1,20036,239640,18000,5184000,1140
3321,6,737,1,-875,0,1,20111,318120,18000,5184000,660
-1,7,737,1,0,0,1,553,318480,0,0,0
-1,0,738,1,0,0,1,1008,53700,0,0,0
1697,1,738,1,292,292,1,983,56160,18000,5184000,900
1698,2,738,1,228,520,1,983,57060,18000,5184000,900
3493,3,738,1,567,1087,1,548,59160,18000,5184000,1080
3492,4,738,1,574,1661,1,548,60240,18000,5184000,720
1294,5,738,1,420,2081,1,921,61860,18000,5184000,900
3493,6,738,1,-567,1514,1,20077,73560,18000,5184000,900
1698,7,738,1,-228,1286,1,20019,85260,18000,5184000,720
1294,8,738,1,-420,866,1,20093,156480,18000,5184000,960
1697,9,738,1,-292,574,1,20086,198540,18000,5184000,840
3492,10,738,1,-574,0,1,20035,207840,18000,5184000,720
-1,11,738,1,0,0,1,1008,206460,0,0,0
-1,0,739,1,0,0,1,125,42900,0,0,0
1461,1,739,1,220,220,1,469,45300,18000,5184000,300
1462,2,739,1,420,640,1,469,45600,18000,5184000,420
1460,3,739,1,303,943,1,469,46020,18000,5184000,480
3735,4,739,1,391,1334,1,169,46740,18000,5184000,480
3734,5,739,1,529,1863,1,169,47220,18000,5184000,600
2097,6,739,1,679,2542,1,184,47940,18000,5184000,660
2098,7,739,1,3445,5987,1,184,48600,18000,5184000,900
3736,8,739,1,317,6304,1,169,49620,18000,5184000,1140
2183,9,739,1,137,6441,1,497,51000,18000,5184000,600
1315,10,739,1,398,6839,1,886,52860,18000,5184000,420
1314,11,739,1,482,7321,1,886,53280,18000,5184000,480
1313,12,739,1,500,7821,1,886,53760,18000,5184000,540
2183,13,739,1,-137,7684,1,20030,223680,18000,5184000,780
1313,14,739,1,-500,7184,1,20036,240060,18000,5184000,480
1314,15,739,1,-482,6702,1,20078,278820,18000,5184000,360
1461,16,739,1,-220,6482,1,20099,287940,18000,5184000,600
1315,17,739,1,-398,6084,1,20024,300420,18000,5184000,420
3736,18,739,1,-317,5767,1,20084,350280,18000,5184000,600
3735,19,739,1,-391,5376,1,20050,377340,18000,5184000,1200
2098,20,739,1,-3445,1931,1,20020,457980,18000,5184000,1080
2097,21,739,1,-679,1252,1,20036,546120,18000,5184000,420
3734,22,739,1,-529,723,1,20020,633600,18000,5184000,780
1460,23,739,1,-303,420,1,20047,705060,18000,5184000,900
1462,24,739,1,-420,0,1,20109,732300,18000,5184000,420
-1,25,739,1,0,0,1,125,730620,0,0,0
-1,0,740,1,0,0,1,747,43800,0,0,0
2403,1,740,1,252,252,1,748,45600,18000,5184000,720
1655,2,740,1,402,654,1,739,46560,18000,5184000,540
1075,3,740,1,313,967,1,778,47340,18000,5184000,780
1074,4,740,1,1150,2117,1,778,48120,18000,5184000,780
2162,5,740,1,598,2715,1,832,49320,18000,5184000,480
2163,6,740,1,751,3466,1,832,49800,18000,5184000,540
1586,7,740,1,310,3776,1,879,50520,18000,5184000,540
2403,8,740,1,-252,3524,1,20021,275520,18000,5184000,360
1586,9,740,1,-310,3214,1,20019,285000,18000,5184000,1080
1655,10,740,1,-402,2812,1,20079,324240,18000,5184000,300
2163,11,740,1,-751,2061,1,20084,358320,18000,5184000,720
2162,12,740,1,-598,1463,1,20075,369840,18000,5184000,960
1075,13,740,1,-313,1150,1,20030,381600,18000,5184000,660
1074,14,740,1,-1150,0,1,20062,411360,18000,5184000,300
-1,15,740,1,0,0,1,747,409860,0,0,0
-1,0,741,1,0,0,1,826,31500,0,0,0
1901,1,741,1,113,113,1,829,33120,18000,5184000,300
1898,2,741,1,496,609,1,829,33420,18000,5184000,300
1889,3,741,1,113,722,1,829,33720,18000,5184000,300
1902,4,741,1,113,835,1,829,34020,18000,5184000,420
1893,5,741,1,113,948,1,829,34440,18000,5184000,420
1900,6,741,1,113,1061,1,829,34860,18000,5184000,600
1903,7,741,1,113,1174,1,829,35460,18000,5184000,660
1897,8,741,1,113,1287,1,829,36120,18000,5184000,660
1892,9,741,1,6418,7705,1,829,36780,18000,5184000,660
1904,10,741,1,299,8004,1,829,37440,18000,5184000,780
1888,11,741,1,827,8831,1,829,38220,18000,5184000,780
1887,12,741,1,244,9075,1,829,39000,18000,5184000,840
1895,13,741,1,945,10020,1,829,39840,18000,5184000,900
2542,14,741,1,246,10266,1,215,41880,18000,5184000,780
2789,15,741,1,408,10674,1,703,43320,18000,5184000,300
2786,16,741,1,283,10957,1,703,43620,18000,5184000,420
2795,17,741,1,313,11270,1,703,44040,18000,5184000,480
2791,18,741,1,114,11384,1,703,44520,18000,5184000,480
2793,19,741,1,142,11526,1,703,45000,18000,5184000,780
2546,20,741,1,327,11853,1,215,46380,18000,5184000,360
2545,21,741,1,657,12510,1,215,46740,18000,5184000,360
2543,22,741,1,288,12798,1,215,47100,18000,5184000,360
2535,23,741,1,568,13366,1,215,47460,18000,5184000,420
2539,24,741,1,694,14060,1,215,47880,18000,5184000,480
2536,25,741,1,312,14372,1,215,48360,18000,5184000,600
2547,26,741,1,374,14746,1,215,48960,18000,5184000,1080
2538,27,741,1,1087,15833,1,215,50040,18000,5184000,1200
2540,28,741,1,675,16508,1,215,51240,18000,5184000,1560
2787,29,741,1,189,16697,1,703,53460,18000,5184000,1020
2785,30,741,1,833,17530,1,703,54480,18000,5184000,1080
3012,31,741,1,113,17643,1,880,56280,18000,5184000,900
1905,32,741,1,1240,18883,1,829,57360,18000,5184000,1020
1894,33,741,1,113,18996,1,829,58380,18000,5184000,1080
1891,34,741,1,827,19823,1,829,59460,18000,5184000,1620
1890,35,741,1,1240,21063,1,829,61080,18000,5184000,1740
1896,36,741,1,853,21916,1,829,62820,18000,5184000,1800
2000,37,741,1,383,22299,1,976,66300,18000,5184000,600
1899,38,741,1,1404,23703,1,829,68460,18000,5184000,2520
2790,39,741,1,4138,27841,1,703,71640,18000,5184000,2520
2544,40,741,1,1249,29090,1,215,74760,18000,5184000,2640
2537,41,741,1,2956,32046,1,215,77400,18000,5184000,3240
2788,42,741,1,1837,33883,1,703,81300,18000,5184000,3420
2794,43,741,1,2567,36450,1,703,84720,18000,5184000,5280
959,44,741,1,3163,39613,1,692,90240,18000,5184000,5400
959,45,741,1,-3163,36450,1,20012,181980,18000,5184000,4080
2794,46,741,1,-2567,33883,1,20091,279120,18000,5184000,840
2542,47,741,1,-246,33637,1,20122,296940,18000,5184000,1200
2788,48,741,1,-1837,31800,1,20023,308940,18000,5184000,2520
2537,49,741,1,-2956,28844,1,20082,322260,18000,5184000,1620
2544,50,741,1,-1249,27595,1,20070,447900,18000,5184000,1020
2790,51,741,1,-4138,23457,1,20083,496260,18000,5184000,1320
1899,52,741,1,-1404,22053,1,20034,507000,18000,5184000,1380
1901,53,741,1,-113,21940,1,20024,546120,18000,5184000,540
2000,54,741,1,-383,21557,1,20111,611160,18000,5184000,300
1896,55,741,1,-853,20704,1,20102,657540,18000,5184000,1920
1890,56,741,1,-1240,19464,1,20075,670260,18000,5184000,1800
1891,57,741,1,-827,18637,1,20093,682860,18000,5184000,960
1894,58,741,1,-113,18524,1,20021,761760,18000,5184000,1140
1905,59,741,1,-1240,17284,1,20030,851100,18000,5184000,1260
3012,60,741,1,-113,17171,1,20110,960540,18000,5184000,540
2785,61,741,1,-833,16338,1,20059,1046400,18000,5184000,1020
2787,62,741,1,-189,16149,1,20057,1126680,18000,5184000,600
2540,63,741,1,-675,15474,1,20086,1181100,18000,5184000,1020
2538,64,741,1,-1087,14387,1,20048,1258560,18000,5184000,840
2547,65,741,1,-374,14013,1,20022,1385760,18000,5184000,480
2536,66,741,1,-312,13701,1,20121,1397040,18000,5184000,300
2539,67,741,1,-694,13007,1,20111,1408140,18000,5184000,840
2535,68,741,1,-568,12439,1,20071,1530840,18000,5184000,900
2543,69,741,1,-288,12151,1,20075,1542540,18000,5184000,840
2545,70,741,1,-657,11494,1,20075,1543380,18000,5184000,1200
2546,71,741,1,-327,11167,1,20057,1555380,18000,5184000,660
2793,72,741,1,-142,11025,1,20072,1646460,18000,5184000,600
2791,73,741,1,-114,10911,1,20114,1685040,18000,5184000,420
2795,74,741,1,-313,10598,1,20030,1770300,18000,5184000,420
2786,75,741,1,-283,10315,1,20012,1855980,18000,5184000,780
2789,76,741,1,-408,9907,1,20032,1936740,18000,5184000,600
1895,77,741,1,-945,8962,1,20094,1982760,18000,5184000,1260
1887,78,741,1,-244,8718,1,20075,1994820,18000,5184000,840
1888,79,741,1,-827,7891,1,20036,2006460,18000,5184000,540
1904,80,741,1,-299,7592,1,20083,2017980,18000,5184000,1020
1892,81,741,1,-6418,1174,1,20078,2048160,18000,5184000,5400
1897,82,741,1,-113,1061,1,20057,2139180,18000,5184000,660
1903,83,741,1,-113,948,1,20008,2203500,18000,5184000,1140
1900,84,741,1,-113,835,1,20100,2266020,18000,5184000,540
1893,85,741,1,-113,722,1,20019,2290140,18000,5184000,600
1902,86,741,1,-113,609,1,20093,2361240,18000,5184000,480
1889,87,741,1,-113,496,1,20074,2383560,18000,5184000,780
1898,88,741,1,-496,0,1,20093,2406180,18000,5184000,1200
2792,89,741,1,6160,6160,1,703,2637900,18000,5184000,5400
2541,90,741,1,8217,14377,1,215,2643900,18000,5184000,5400
2541,91,741,1,-8217,6160,1,20084,2850780,18000,5184000,5400
2792,92,741,1,-6160,0,1,20095,2885460,18000,5184000,3600
-1,93,741,1,0,0,1,826,2887560,0,0,0
-1,0,742,1,0,0,1,24,42300,0,0,0
3623,1,742,1,304,304,1,436,43380,18000,5184000,420
3621,2,742,1,310,614,1,436,43800,18000,5184000,420
3622,3,742,1,136,750,1,436,44220,18000,5184000,660
2352,4,742,1,406,1156,1,323,45600,18000,5184000,600
1232,5,742,1,395,1551,1,92,46680,18000,5184000,360
1229,6,742,1,273,1824,1,92,47040,18000,5184000,600
2353,7,742,1,391,2215,1,323,48120,18000,5184000,360
2351,8,742,1,227,2442,1,323,48480,18000,5184000,1020
1231,9,742,1,238,2680,1,92,49980,18000,5184000,960
1252,10,742,1,302,2982,1,46,51120,18000,5184000,900
1230,11,742,1,2033,5015,1,92,52200,18000,5184000,1740
3620,12,742,1,2139,7154,1,436,54240,18000,5184000,1980
2352,13,742,1,-406,6748,1,20091,105660,18000,5184000,1200
3620,14,742,1,-2139,4609,1,20050,324300,18000,5184000,4080
1230,15,742,1,-2033,2576,1,20024,377160,18000,5184000,5400
3623,16,742,1,-304,2272,1,20022,418740,18000,5184000,1080
1252,17,742,1,-302,1970,1,20100,456360,18000,5184000,600
1231,18,742,1,-238,1732,1,20010,649200,18000,5184000,480
2351,19,742,1,-227,1505,1,20061,789840,18000,5184000,780
2353,20,742,1,-391,1114,1,20020,882480,18000,5184000,420
