payload_id,carrier_id,sequence_id,tour_id,commodity,weight,job,pu_zone,del_zone,pu_stop_duration,del_stop_duration,pu_tw_lower,pu_tw_upper,del_tw_lower,del_tw_upper,pu_arrival_time,del_arrival_time
5278,2212372.0,,,2,1462,pickup_delivery,276,351,18,15,300,1200,300,1200,,
5279,2212372.0,,,2,15,pickup_delivery,276,5826,11,19,300,1200,300,1200,,
5280,2212372.0,,,3,67,pickup_delivery,276,5196,20,5,300,1200,300,1200,,
5281,2212372.0,,,3,2478,pickup_delivery,276,449,15,12,300,1200,300,1200,,
5282,2212372.0,,,3,20,pickup_delivery,276,7907,10,8,300,1200,300,1200,,
5283,2212372.0,,,4,10,pickup_delivery,276,2826,13,14,300,1200,300,1200,,
5284,2212372.0,,,4,29,pickup_delivery,276,7084,15,12,300,1200,300,1200,,
5285,2212372.0,,,4,2136,pickup_delivery,276,424,15,13,300,1200,300,1200,,
5286,2212372.0,,,4,2553,pickup_delivery,276,399,11,5,300,1200,300,1200,,
5287,2240795.0,,,2,1640,pickup_delivery,276,300,14,17,300,1200,300,1200,,
5288,2240795.0,,,2,7216,pickup_delivery,276,356,14,6,300,1200,300,1200,,
5289,2240795.0,,,2,1114,pickup_delivery,276,399,5,19,300,1200,300,1200,,
5290,2240795.0,,,2,1462,pickup_delivery,276,351,11,11,300,1200,300,1200,,
5291,2240795.0,,,2,105,pickup_delivery,276,4480,13,18,300,1200,300,1200,,
5292,2240795.0,,,3,20,pickup_delivery,276,4205,7,13,300,1200,300,1200,,
5293,2240795.0,,,3,2478,pickup_delivery,276,449,11,17,300,1200,300,1200,,
5294,2240795.0,,,3,4,pickup_delivery,276,8186,12,14,300,1200,300,1200,,
5295,2240795.0,,,3,45,pickup_delivery,276,7142,11,17,300,1200,300,1200,,
5296,2240795.0,,,4,20,pickup_delivery,276,4873,15,6,300,1200,300,1200,,
5297,2240795.0,,,4,3568,pickup_delivery,276,284,16,5,300,1200,300,1200,,
5298,2240795.0,,,4,2136,pickup_delivery,276,424,6,12,300,1200,300,1200,,
5299,2240795.0,,,4,2553,pickup_delivery,276,399,18,8,300,1200,300,1200,,
5300,2240795.0,,,4,27,pickup_delivery,276,7692,15,17,300,1200,300,1200,,
5301,2248343.0,,,2,1640,pickup_delivery,276,300,13,16,300,1200,300,1200,,
5302,2248343.0,,,2,1462,pickup_delivery,276,351,19,9,300,1200,300,1200,,
5303,2248343.0,,,3,24,pickup_delivery,276,3915,14,9,300,1200,300,1200,,
5304,2248343.0,,,3,2478,pickup_delivery,276,449,19,8,300,1200,300,1200,,
5305,2248343.0,,,4,136,pickup_delivery,276,7123,9,5,300,1200,300,1200,,
5306,2248343.0,,,4,30,pickup_delivery,276,526,17,18,300,1200,300,1200,,
5307,2248343.0,,,4,2136,pickup_delivery,276,424,13,12,300,1200,300,1200,,
5308,2248343.0,,,4,2553,pickup_delivery,276,399,13,10,300,1200,300,1200,,
5309,2248343.0,,,4,11,pickup_delivery,276,8577,5,20,300,1200,300,1200,,
5310,2212460.0,,,2,1640,pickup_delivery,276,300,6,16,300,1200,300,1200,,
5311,2212460.0,,,2,8161,pickup_delivery,276,6983,10,17,300,1200,300,1200,,
5312,2212460.0,,,2,1462,pickup_delivery,276,351,17,17,300,1200,300,1200,,
5313,2212460.0,,,3,6,pickup_delivery,276,7156,15,16,300,1200,300,1200,,
5314,2212460.0,,,4,8,pickup_delivery,276,6052,20,7,300,1200,300,1200,,
5315,2212460.0,,,4,2136,pickup_delivery,276,424,5,18,300,1200,300,1200,,
5316,2212460.0,,,4,463,pickup_delivery,276,5985,6,13,300,1200,300,1200,,
5317,2212836.0,,,2,1640,pickup_delivery,276,300,12,19,300,1200,300,1200,,
5318,2212836.0,,,2,921,pickup_delivery,276,5541,18,8,300,1200,300,1200,,
5319,2212836.0,,,2,29,pickup_delivery,276,5677,7,19,300,1200,300,1200,,
5320,2212836.0,,,2,1114,pickup_delivery,276,399,16,18,300,1200,300,1200,,
5321,2212836.0,,,2,1462,pickup_delivery,276,351,14,10,300,1200,300,1200,,
5322,2212836.0,,,2,11,pickup_delivery,276,3317,15,5,300,1200,300,1200,,
5323,2212836.0,,,3,2478,pickup_delivery,276,449,9,15,300,1200,300,1200,,
5324,2212836.0,,,4,3568,pickup_delivery,276,284,5,8,300,1200,300,1200,,
5325,2212836.0,,,4,16,pickup_delivery,276,2892,14,11,300,1200,300,1200,,
5326,2212836.0,,,4,15,pickup_delivery,276,321,14,6,300,1200,300,1200,,
5327,2212836.0,,,4,7,pickup_delivery,276,2033,11,19,300,1200,300,1200,,
5328,2212836.0,,,4,8,pickup_delivery,276,5988,13,8,300,1200,300,1200,,
5329,2212836.0,,,4,0,pickup_delivery,276,436,5,10,300,1200,300,1200,,
5330,2212836.0,,,4,2553,pickup_delivery,276,399,17,14,300,1200,300,1200,,
5331,2248845.0,,,2,1462,pickup_delivery,276,351,13,9,300,1200,300,1200,,
5332,2248845.0,,,3,4226,pickup_delivery,276,468,13,14,300,1200,300,1200,,
5333,2248845.0,,,3,2478,pickup_delivery,276,449,5,5,300,1200,300,1200,,
5334,2248845.0,,,3,11,pickup_delivery,276,3286,9,15,300,1200,300,1200,,
5335,2248845.0,,,4,8,pickup_delivery,276,3524,6,10,300,1200,300,1200,,
5336,2248845.0,,,4,90,pickup_delivery,276,7265,19,16,300,1200,300,1200,,
5337,2248845.0,,,4,2136,pickup_delivery,276,424,13,14,300,1200,300,1200,,
5338,2248845.0,,,4,9,pickup_delivery,276,7794,7,13,300,1200,300,1200,,
5339,2248845.0,,,4,6,pickup_delivery,276,8905,16,5,300,1200,300,1200,,
5340,2248845.0,,,4,2553,pickup_delivery,276,399,19,14,300,1200,300,1200,,
5341,6667668.0,,,2,1640,pickup_delivery,276,300,7,15,300,1200,300,1200,,
5342,6667668.0,,,2,9866,pickup_delivery,276,456,8,6,300,1200,300,1200,,
5343,6667668.0,,,2,1462,pickup_delivery,276,351,13,11,300,1200,300,1200,,
5344,6667668.0,,,3,10,pickup_delivery,276,1777,6,19,300,1200,300,1200,,
5345,6667668.0,,,3,3014,pickup_delivery,276,292,10,17,300,1200,300,1200,,
5346,6667668.0,,,3,93,pickup_delivery,276,2418,17,20,300,1200,300,1200,,
5347,6667668.0,,,4,17,pickup_delivery,276,9686,19,8,300,1200,300,1200,,
5348,6667668.0,,,4,4,pickup_delivery,276,7515,15,20,300,1200,300,1200,,
5349,6667668.0,,,4,9,pickup_delivery,276,308,8,11,300,1200,300,1200,,
5350,6667668.0,,,4,2136,pickup_delivery,276,424,16,19,300,1200,300,1200,,
5351,6667668.0,,,4,62,pickup_delivery,276,2440,5,16,300,1200,300,1200,,
5352,6667668.0,,,4,2553,pickup_delivery,276,399,16,8,300,1200,300,1200,,
5353,2241046.0,,,2,1640,pickup_delivery,276,300,8,9,300,1200,300,1200,,
5354,2241046.0,,,2,1462,pickup_delivery,276,351,17,18,300,1200,300,1200,,
5355,2241046.0,,,3,19,pickup_delivery,276,190,17,5,300,1200,300,1200,,
5356,2241046.0,,,3,31,pickup_delivery,276,6888,6,5,300,1200,300,1200,,
5357,2241046.0,,,3,8,pickup_delivery,276,8214,12,16,300,1200,300,1200,,
5358,2241046.0,,,4,48,pickup_delivery,276,1961,17,17,300,1200,300,1200,,
5359,2241046.0,,,4,2136,pickup_delivery,276,424,15,8,300,1200,300,1200,,
5360,2241046.0,,,4,2553,pickup_delivery,276,399,15,18,300,1200,300,1200,,
5361,2241046.0,,,4,67,pickup_delivery,276,6098,6,17,300,1200,300,1200,,
5362,2241046.0,,,4,12,pickup_delivery,276,10273,10,9,300,1200,300,1200,,
5363,2189064.0,,,2,1640,pickup_delivery,276,300,19,13,300,1200,300,1200,,
5364,2189064.0,,,2,965,pickup_delivery,276,9410,16,6,300,1200,300,1200,,
5365,2189064.0,,,2,1114,pickup_delivery,276,399,9,16,300,1200,300,1200,,
5366,2189064.0,,,2,1462,pickup_delivery,276,351,8,15,300,1200,300,1200,,
5367,2189064.0,,,3,5188,pickup_delivery,276,5556,12,17,300,1200,300,1200,,
5368,2189064.0,,,3,18641,pickup_delivery,276,315,8,10,300,1200,300,1200,,
5369,2189064.0,,,4,3119,pickup_delivery,276,6882,12,6,300,1200,300,1200,,
5370,2189064.0,,,4,53,pickup_delivery,276,2642,19,6,300,1200,300,1200,,
5371,2189064.0,,,4,55,pickup_delivery,276,1373,10,5,300,1200,300,1200,,
5372,2189064.0,,,4,2553,pickup_delivery,276,399,18,8,300,1200,300,1200,,
5373,2273200.0,,,2,1640,pickup_delivery,276,300,19,5,300,1200,300,1200,,
5374,2273200.0,,,2,14,pickup_delivery,276,2500,19,19,300,1200,300,1200,,
5375,2273200.0,,,2,8161,pickup_delivery,276,6983,12,11,300,1200,300,1200,,
5376,2273200.0,,,2,1114,pickup_delivery,276,399,16,13,300,1200,300,1200,,
5377,2273200.0,,,2,7,pickup_delivery,276,1941,5,17,300,1200,300,1200,,
5378,2273200.0,,,2,1462,pickup_delivery,276,351,17,14,300,1200,300,1200,,
5379,2273200.0,,,2,34,pickup_delivery,276,7849,11,15,300,1200,300,1200,,
5380,2273200.0,,,2,116,pickup_delivery,276,7017,15,17,300,1200,300,1200,,
5381,2273200.0,,,2,3873,pickup_delivery,276,463,10,19,300,1200,300,1200,,
5382,2273200.0,,,3,2478,pickup_delivery,276,449,7,16,300,1200,300,1200,,
5383,2273200.0,,,3,19,pickup_delivery,276,3292,17,18,300,1200,300,1200,,
5384,2273200.0,,,4,45,pickup_delivery,276,6829,17,8,300,1200,300,1200,,
5385,2273200.0,,,4,6536,pickup_delivery,276,9911,5,5,300,1200,300,1200,,
5386,2273200.0,,,4,2136,pickup_delivery,276,424,18,19,300,1200,300,1200,,
5387,2273200.0,,,4,2553,pickup_delivery,276,399,10,16,300,1200,300,1200,,
5388,2188576.0,,,2,1640,pickup_delivery,276,300,9,7,300,1200,300,1200,,
5389,2188576.0,,,2,8161,pickup_delivery,276,6983,7,14,300,1200,300,1200,,
5390,2188576.0,,,2,14,pickup_delivery,276,1075,12,9,300,1200,300,1200,,
5391,2188576.0,,,2,1114,pickup_delivery,276,399,6,11,300,1200,300,1200,,
5392,2188576.0,,,2,1462,pickup_delivery,276,351,14,19,300,1200,300,1200,,
5393,2188576.0,,,3,13,pickup_delivery,276,92,11,6,300,1200,300,1200,,
5394,2188576.0,,,4,4831,pickup_delivery,276,1527,13,10,300,1200,300,1200,,
5395,2188576.0,,,4,8,pickup_delivery,276,7968,16,13,300,1200,300,1200,,
5396,2188576.0,,,4,106,pickup_delivery,276,531,5,18,300,1200,300,1200,,
5397,2188576.0,,,4,36,pickup_delivery,276,5853,13,10,300,1200,300,1200,,
5398,2188576.0,,,4,14,pickup_delivery,276,813,14,5,300,1200,300,1200,,
5399,2188576.0,,,4,2136,pickup_delivery,276,424,10,13,300,1200,300,1200,,
5400,2188576.0,,,4,6,pickup_delivery,276,8905,10,7,300,1200,300,1200,,
5401,2188576.0,,,4,2553,pickup_delivery,276,399,10,18,300,1200,300,1200,,
5402,2248744.0,,,2,7958,pickup_delivery,276,399,10,8,300,1200,300,1200,,
5403,2248744.0,,,2,1640,pickup_delivery,276,300,12,11,300,1200,300,1200,,
5404,2248744.0,,,2,1114,pickup_delivery,276,399,11,17,300,1200,300,1200,,
5405,2248744.0,,,2,6,pickup_delivery,276,5333,8,18,300,1200,300,1200,,
5406,2248744.0,,,2,1462,pickup_delivery,276,351,11,7,300,1200,300,1200,,
5407,2248744.0,,,3,12,pickup_delivery,276,5001,5,13,300,1200,300,1200,,
5408,2248744.0,,,3,2478,pickup_delivery,276,449,12,15,300,1200,300,1200,,
5409,2248744.0,,,3,24,pickup_delivery,276,8514,14,7,300,1200,300,1200,,
5410,2248744.0,,,4,2136,pickup_delivery,276,424,10,15,300,1200,300,1200,,
5411,2248744.0,,,4,2553,pickup_delivery,276,399,7,5,300,1200,300,1200,,
5412,2189024.0,,,2,7958,pickup_delivery,276,399,19,8,300,1200,300,1200,,
5413,2189024.0,,,2,8161,pickup_delivery,276,6983,7,6,300,1200,300,1200,,
5414,2189024.0,,,2,15,pickup_delivery,276,8484,16,10,300,1200,300,1200,,
5415,2189024.0,,,2,14,pickup_delivery,276,8869,9,19,300,1200,300,1200,,
5416,2189024.0,,,2,1462,pickup_delivery,276,351,13,8,300,1200,300,1200,,
5417,2189024.0,,,3,453,pickup_delivery,276,1991,13,11,300,1200,300,1200,,
5418,2189024.0,,,3,8,pickup_delivery,276,4513,9,13,300,1200,300,1200,,
5419,2189024.0,,,3,2478,pickup_delivery,276,449,17,9,300,1200,300,1200,,
5420,2189024.0,,,3,9,pickup_delivery,276,63,6,18,300,1200,300,1200,,
5421,2189024.0,,,3,24,pickup_delivery,276,3851,8,20,300,1200,300,1200,,
5422,2189024.0,,,4,2136,pickup_delivery,276,424,9,9,300,1200,300,1200,,
5423,2189024.0,,,4,2553,pickup_delivery,276,399,8,17,300,1200,300,1200,,
5424,2188171.0,,,2,7958,pickup_delivery,276,399,6,9,300,1200,300,1200,,
5425,2188171.0,,,2,1640,pickup_delivery,276,300,12,18,300,1200,300,1200,,
5426,2188171.0,,,2,8161,pickup_delivery,276,6983,13,9,300,1200,300,1200,,
5427,2188171.0,,,3,2478,pickup_delivery,276,449,5,10,300,1200,300,1200,,
5428,2188171.0,,,3,24,pickup_delivery,276,8514,18,18,300,1200,300,1200,,
5429,2188171.0,,,3,20,pickup_delivery,276,6750,18,7,300,1200,300,1200,,
5430,2188171.0,,,3,3543,pickup_delivery,276,366,6,18,300,1200,300,1200,,
5431,2188171.0,,,4,36,pickup_delivery,276,1761,8,12,300,1200,300,1200,,
5432,2188171.0,,,4,2136,pickup_delivery,276,424,11,15,300,1200,300,1200,,
5433,2188171.0,,,4,2553,pickup_delivery,276,399,7,18,300,1200,300,1200,,
5434,2212617.0,,,2,14,pickup_delivery,276,2367,15,18,300,1200,300,1200,,
5435,2212617.0,,,2,7958,pickup_delivery,276,399,20,14,300,1200,300,1200,,
5436,2212617.0,,,2,1114,pickup_delivery,276,399,8,5,300,1200,300,1200,,
5437,2212617.0,,,2,2,pickup_delivery,276,4492,5,13,300,1200,300,1200,,
5438,2212617.0,,,2,13,pickup_delivery,276,4271,5,7,300,1200,300,1200,,
5439,2212617.0,,,2,1462,pickup_delivery,276,351,20,8,300,1200,300,1200,,
5440,2212617.0,,,3,2478,pickup_delivery,276,449,11,15,300,1200,300,1200,,
5441,2212617.0,,,3,256,pickup_delivery,276,1644,6,8,300,1200,300,1200,,
5442,2212617.0,,,4,722,pickup_delivery,276,3786,20,17,300,1200,300,1200,,
5443,2212617.0,,,4,2136,pickup_delivery,276,424,7,8,300,1200,300,1200,,
5444,2212617.0,,,4,4,pickup_delivery,276,6327,14,11,300,1200,300,1200,,
5445,2212617.0,,,4,56,pickup_delivery,276,3795,10,19,300,1200,300,1200,,
5446,2212617.0,,,4,2553,pickup_delivery,276,399,17,6,300,1200,300,1200,,
5447,2240840.0,,,2,1640,pickup_delivery,276,300,11,7,300,1200,300,1200,,
5448,2240840.0,,,2,8161,pickup_delivery,276,6983,22,13,300,1200,300,1200,,
5449,2240840.0,,,2,39,pickup_delivery,276,5153,11,14,300,1200,300,1200,,
5450,2240840.0,,,2,1462,pickup_delivery,276,351,17,20,300,1200,300,1200,,
5451,2240840.0,,,2,7,pickup_delivery,276,2017,19,18,300,1200,300,1200,,
5452,2240840.0,,,3,2,pickup_delivery,276,2390,19,12,300,1200,300,1200,,
5453,2240840.0,,,3,47,pickup_delivery,276,854,18,8,300,1200,300,1200,,
5454,2240840.0,,,3,140,pickup_delivery,276,3955,15,8,300,1200,300,1200,,
5455,2240840.0,,,3,4,pickup_delivery,276,6218,6,11,300,1200,300,1200,,
5456,2240840.0,,,4,21,pickup_delivery,276,9693,20,13,300,1200,300,1200,,
5457,2240840.0,,,4,8330,pickup_delivery,276,284,8,8,300,1200,300,1200,,
5458,2240840.0,,,4,8,pickup_delivery,276,3100,8,5,300,1200,300,1200,,
5459,2240840.0,,,4,2136,pickup_delivery,276,424,5,9,300,1200,300,1200,,
5460,2240840.0,,,4,2553,pickup_delivery,276,399,15,15,300,1200,300,1200,,
5461,2212996.0,,,2,1640,pickup_delivery,276,300,11,19,300,1200,300,1200,,
5462,2212996.0,,,2,1462,pickup_delivery,276,351,13,7,300,1200,300,1200,,
5463,2212996.0,,,2,2966,pickup_delivery,276,4578,18,10,300,1200,300,1200,,
5464,2212996.0,,,3,2478,pickup_delivery,276,449,10,20,300,1200,300,1200,,
5465,2212996.0,,,3,7,pickup_delivery,276,5489,5,8,300,1200,300,1200,,
5466,2212996.0,,,4,2136,pickup_delivery,276,424,17,16,300,1200,300,1200,,
5467,2212996.0,,,4,2553,pickup_delivery,276,399,5,12,300,1200,300,1200,,
5468,6673763.0,,,2,7,pickup_delivery,276,1688,20,6,300,1200,300,1200,,
5469,6673763.0,,,2,1640,pickup_delivery,276,300,6,9,300,1200,300,1200,,
5470,6673763.0,,,2,8161,pickup_delivery,276,6983,14,12,300,1200,300,1200,,
5471,6673763.0,,,2,1462,pickup_delivery,276,351,18,9,300,1200,300,1200,,
5472,6673763.0,,,2,22,pickup_delivery,276,3130,5,13,300,1200,300,1200,,
5473,6673763.0,,,3,2478,pickup_delivery,276,449,19,12,300,1200,300,1200,,
5474,6673763.0,,,3,5188,pickup_delivery,276,5556,15,15,300,1200,300,1200,,
5475,6673763.0,,,3,3756,pickup_delivery,276,345,7,11,300,1200,300,1200,,
5476,6673763.0,,,4,5,pickup_delivery,276,6960,20,7,300,1200,300,1200,,
5477,6673763.0,,,4,13,pickup_delivery,276,6609,17,14,300,1200,300,1200,,
5478,6673763.0,,,4,1180,pickup_delivery,276,476,14,15,300,1200,300,1200,,
5479,6673763.0,,,4,2553,pickup_delivery,276,399,12,5,300,1200,300,1200,,
5480,2212420.0,,,2,5444,pickup_delivery,278,399,11,7,300,1200,300,1200,,
5481,2212420.0,,,2,117,pickup_delivery,278,3665,6,8,300,1200,300,1200,,
5482,2212420.0,,,2,1000,pickup_delivery,278,351,6,6,300,1200,300,1200,,
5483,2212420.0,,,2,19,pickup_delivery,278,6753,5,11,300,1200,300,1200,,
5484,2212420.0,,,3,1990,pickup_delivery,278,483,6,17,300,1200,300,1200,,
5485,2212420.0,,,3,5,pickup_delivery,278,4929,20,9,300,1200,300,1200,,
5486,2212420.0,,,3,4,pickup_delivery,278,335,12,12,300,1200,300,1200,,
5487,2212420.0,,,4,1461,pickup_delivery,278,424,6,7,300,1200,300,1200,,
5488,2212420.0,,,4,1746,pickup_delivery,278,399,17,14,300,1200,300,1200,,
5489,2188219.0,,,2,5444,pickup_delivery,278,399,14,9,300,1200,300,1200,,
5490,2188219.0,,,2,1122,pickup_delivery,278,300,20,20,300,1200,300,1200,,
5491,2188219.0,,,2,0,pickup_delivery,278,329,6,16,300,1200,300,1200,,
5492,2188219.0,,,2,1000,pickup_delivery,278,351,10,9,300,1200,300,1200,,
5493,2188219.0,,,3,1695,pickup_delivery,278,449,5,11,300,1200,300,1200,,
5494,2188219.0,,,3,41,pickup_delivery,278,2005,10,20,300,1200,300,1200,,
5495,2188219.0,,,4,1461,pickup_delivery,278,424,12,14,300,1200,300,1200,,
5496,2188219.0,,,4,1746,pickup_delivery,278,399,7,8,300,1200,300,1200,,
5497,2248586.0,,,2,5582,pickup_delivery,278,6983,7,13,300,1200,300,1200,,
5498,2248586.0,,,3,1695,pickup_delivery,278,449,11,14,300,1200,300,1200,,
5499,2248586.0,,,4,5,pickup_delivery,278,7016,9,19,300,1200,300,1200,,
5500,2248586.0,,,4,7,pickup_delivery,278,2826,14,17,300,1200,300,1200,,
5501,2248586.0,,,4,1461,pickup_delivery,278,424,19,7,300,1200,300,1200,,
5502,2248586.0,,,4,1746,pickup_delivery,278,399,11,12,300,1200,300,1200,,
5503,2212678.0,,,2,19393,pickup_delivery,281,449,14,6,300,1200,300,1200,,
5504,2212678.0,,,2,1200,pickup_delivery,281,300,18,10,300,1200,300,1200,,
5505,2212678.0,,,2,5970,pickup_delivery,281,6983,5,8,300,1200,300,1200,,
5506,2212678.0,,,2,73,pickup_delivery,281,4895,18,18,300,1200,300,1200,,
5507,2212678.0,,,2,18003,pickup_delivery,281,399,16,27,300,1200,300,1200,,
5508,2212678.0,,,2,1070,pickup_delivery,281,351,5,20,300,1200,300,1200,,
5509,2212678.0,,,3,5,pickup_delivery,281,4355,14,17,300,1200,300,1200,,
5510,2212678.0,,,3,1812,pickup_delivery,281,449,18,7,300,1200,300,1200,,
5511,2212678.0,,,3,5,pickup_delivery,281,650,8,13,300,1200,300,1200,,
5512,2212678.0,,,4,8,pickup_delivery,281,3741,17,7,300,1200,300,1200,,
5513,2212678.0,,,4,1,pickup_delivery,281,7323,20,5,300,1200,300,1200,,
5514,2212678.0,,,4,1562,pickup_delivery,281,424,20,19,300,1200,300,1200,,
5515,2212678.0,,,4,5,pickup_delivery,281,10402,6,15,300,1200,300,1200,,
5516,2212678.0,,,4,1867,pickup_delivery,281,399,10,13,300,1200,300,1200,,
5517,2189068.0,,,2,1200,pickup_delivery,281,300,10,20,300,1200,300,1200,,
5518,2189068.0,,,2,5970,pickup_delivery,281,6983,14,6,300,1200,300,1200,,
5519,2189068.0,,,2,1070,pickup_delivery,281,351,5,8,300,1200,300,1200,,
5520,2189068.0,,,3,1812,pickup_delivery,281,449,19,14,300,1200,300,1200,,
5521,2189068.0,,,3,2592,pickup_delivery,281,366,16,10,300,1200,300,1200,,
5522,2189068.0,,,4,6094,pickup_delivery,281,284,11,6,300,1200,300,1200,,
5523,2189068.0,,,4,7,pickup_delivery,281,1332,6,19,300,1200,300,1200,,
5524,2189068.0,,,4,1562,pickup_delivery,281,424,18,17,300,1200,300,1200,,
5525,2189068.0,,,4,1867,pickup_delivery,281,399,7,11,300,1200,300,1200,,
5526,6673772.0,,,2,1070,pickup_delivery,281,351,8,13,300,1200,300,1200,,
5527,6673772.0,,,2,3245,pickup_delivery,281,319,9,18,300,1200,300,1200,,
5528,6673772.0,,,3,1812,pickup_delivery,281,449,15,19,300,1200,300,1200,,
5529,6673772.0,,,3,39,pickup_delivery,281,2169,8,11,300,1200,300,1200,,
5530,6673772.0,,,4,7,pickup_delivery,281,7950,18,16,300,1200,300,1200,,
5531,6673772.0,,,4,1562,pickup_delivery,281,424,17,13,300,1200,300,1200,,
5532,6673772.0,,,4,14,pickup_delivery,281,5612,12,11,300,1200,300,1200,,
5533,2189063.0,,,2,1,pickup_delivery,283,8204,16,13,300,1200,300,1200,,
5534,2189063.0,,,2,0,pickup_delivery,283,2565,5,5,300,1200,300,1200,,
5535,2189063.0,,,2,1,pickup_delivery,283,8580,17,14,300,1200,300,1200,,
5536,2189063.0,,,2,2,pickup_delivery,283,8073,20,7,300,1200,300,1200,,
5537,2189063.0,,,2,0,pickup_delivery,283,2591,10,18,300,1200,300,1200,,
5538,2189063.0,,,2,0,pickup_delivery,283,155,5,18,300,1200,300,1200,,
5539,2189063.0,,,4,0,pickup_delivery,283,5057,12,14,300,1200,300,1200,,
5540,2188205.0,,,3,0,pickup_delivery,284,10108,20,20,300,1200,300,1200,,
5541,2188205.0,,,3,0,pickup_delivery,284,9659,20,14,300,1200,300,1200,,
5542,2188205.0,,,4,0,pickup_delivery,284,10454,18,17,300,1200,300,1200,,
5543,2212862.0,,,2,0,pickup_delivery,285,6221,12,13,300,1200,300,1200,,
5544,2212862.0,,,3,0,pickup_delivery,285,6209,9,16,300,1200,300,1200,,
5545,2212862.0,,,3,0,pickup_delivery,285,7993,11,13,300,1200,300,1200,,
5546,2212862.0,,,3,0,pickup_delivery,285,5636,12,13,300,1200,300,1200,,
5547,2212862.0,,,3,0,pickup_delivery,285,874,16,17,300,1200,300,1200,,
5548,2212862.0,,,4,0,pickup_delivery,285,5057,11,12,300,1200,300,1200,,
5549,2212862.0,,,4,0,pickup_delivery,285,6703,13,14,300,1200,300,1200,,
5550,2188647.0,,,2,0,pickup_delivery,286,10504,16,13,300,1200,300,1200,,
5551,2188647.0,,,2,0,pickup_delivery,286,3640,19,19,300,1200,300,1200,,
5552,2188647.0,,,3,0,pickup_delivery,286,5096,5,19,300,1200,300,1200,,
5553,2188647.0,,,4,0,pickup_delivery,286,2379,18,11,300,1200,300,1200,,
5554,2188603.0,,,2,7,pickup_delivery,287,8825,17,6,300,1200,300,1200,,
5555,2188603.0,,,2,54,pickup_delivery,287,5455,13,14,300,1200,300,1200,,
5556,2188603.0,,,2,1148,pickup_delivery,287,351,6,6,300,1200,300,1200,,
5557,2188603.0,,,3,1945,pickup_delivery,287,449,20,18,300,1200,300,1200,,
5558,2188603.0,,,4,18,pickup_delivery,287,10452,19,8,300,1200,300,1200,,
5559,2188603.0,,,4,1677,pickup_delivery,287,424,14,18,300,1200,300,1200,,
5560,2188603.0,,,4,2004,pickup_delivery,287,399,5,5,300,1200,300,1200,,
5561,2212652.0,,,2,8,pickup_delivery,287,7489,18,9,300,1200,300,1200,,
5562,2212652.0,,,2,149,pickup_delivery,287,2959,11,14,300,1200,300,1200,,
5563,2212652.0,,,2,1,pickup_delivery,287,409,5,13,300,1200,300,1200,,
5564,2212652.0,,,2,39,pickup_delivery,287,10535,11,9,300,1200,300,1200,,
5565,2212652.0,,,2,1148,pickup_delivery,287,351,11,11,300,1200,300,1200,,
5566,2212652.0,,,2,8,pickup_delivery,287,9925,8,20,300,1200,300,1200,,
5567,2212652.0,,,2,44,pickup_delivery,287,1687,13,13,300,1200,300,1200,,
5568,2212652.0,,,3,1945,pickup_delivery,287,449,12,14,300,1200,300,1200,,
5569,2212652.0,,,3,7,pickup_delivery,287,4549,18,7,300,1200,300,1200,,
5570,2212652.0,,,3,51,pickup_delivery,287,1676,8,7,300,1200,300,1200,,
5571,2212652.0,,,4,3,pickup_delivery,287,9453,15,18,300,1200,300,1200,,
5572,2212652.0,,,4,2481,pickup_delivery,287,312,17,15,300,1200,300,1200,,
5573,2212652.0,,,4,1677,pickup_delivery,287,424,20,6,300,1200,300,1200,,
5574,2212652.0,,,4,2004,pickup_delivery,287,399,9,5,300,1200,300,1200,,
5575,2248274.0,,,2,1288,pickup_delivery,287,300,6,20,300,1200,300,1200,,
5576,2248274.0,,,2,291,pickup_delivery,287,2576,5,7,300,1200,300,1200,,
5577,2248274.0,,,2,757,pickup_delivery,287,9410,8,16,300,1200,300,1200,,
5578,2248274.0,,,2,7,pickup_delivery,287,6221,10,17,300,1200,300,1200,,
