payload_id,carrier_id,sequence_id,tour_id,commodity,weight,job,pu_zone,del_zone,pu_stop_duration,del_stop_duration,pu_tw_lower,pu_tw_upper,del_tw_lower,del_tw_upper,pu_arrival_time,del_arrival_time
2342,2353355,,,5,202,delivery,,779,,10,,,480,1200,,
2343,6688174,,,5,126,delivery,,779,,10,,,480,1200,,
2344,2346538,,,5,71,delivery,,779,,8,,,480,1200,,
2345,2336112,,,5,200,delivery,,780,,16,,,480,1200,,
2346,2346531,,,5,167,delivery,,780,,18,,,480,1200,,
2347,2336113,,,5,242,delivery,,780,,21,,,480,1200,,
2348,2341927,,,5,65,delivery,,780,,15,,,480,1200,,
2349,2353351,,,5,54,delivery,,781,,13,,,480,1200,,
2350,2341922,,,5,154,delivery,,781,,16,,,480,1200,,
2351,2346498,,,5,169,delivery,,782,,11,,,480,1200,,
2352,2346526,,,5,167,delivery,,782,,11,,,480,1200,,
2353,2341933,,,5,130,delivery,,782,,10,,,480,1200,,
2354,2336126,,,5,231,delivery,,782,,13,,,480,1200,,
2355,2346530,,,5,264,delivery,,783,,18,,,480,1200,,
2356,2352004,,,5,147,delivery,,783,,17,,,480,1200,,
2357,6688168,,,5,139,delivery,,783,,17,,,480,1200,,
2358,2346503,,,5,230,delivery,,783,,16,,,480,1200,,
2359,2346526,,,5,196,delivery,,783,,20,,,480,1200,,
2360,2346553,,,5,193,delivery,,783,,15,,,480,1200,,
2361,2353351,,,5,180,delivery,,784,,20,,,480,1200,,
2362,2353346,,,5,181,delivery,,784,,17,,,480,1200,,
2363,2336131,,,5,157,delivery,,784,,19,,,480,1200,,
2364,7255945,,,5,190,delivery,,784,,20,,,480,1200,,
2365,2353357,,,5,78,delivery,,785,,12,,,480,1200,,
2366,2353351,,,5,131,delivery,,785,,14,,,480,1200,,
2367,2346533,,,5,184,delivery,,785,,14,,,480,1200,,
2368,2346528,,,5,190,delivery,,786,,11,,,480,1200,,
2369,6688168,,,5,146,delivery,,786,,10,,,480,1200,,
2370,2346542,,,5,163,delivery,,786,,10,,,480,1200,,
2371,6687592,,,5,332,delivery,,786,,13,,,480,1200,,
2372,2341930,,,5,197,delivery,,787,,12,,,480,1200,,
2373,2346545,,,5,173,delivery,,787,,11,,,480,1200,,
2374,6690897,,,5,108,delivery,,787,,11,,,480,1200,,
2375,2336139,,,5,212,delivery,,787,,14,,,480,1200,,
2376,2336112,,,5,112,delivery,,788,,10,,,480,1200,,
2377,6688173,,,5,199,delivery,,788,,11,,,480,1200,,
2378,2341939,,,5,222,delivery,,788,,12,,,480,1200,,
2379,2336130,,,5,156,delivery,,788,,11,,,480,1200,,
2380,2341919,,,5,320,delivery,,788,,12,,,480,1200,,
2381,2336138,,,5,229,delivery,,788,,11,,,480,1200,,
2382,2346551,,,5,114,delivery,,788,,10,,,480,1200,,
2383,2346498,,,5,162,delivery,,788,,10,,,480,1200,,
2384,2336121,,,5,205,delivery,,788,,11,,,480,1200,,
2385,6688168,,,5,213,delivery,,789,,10,,,480,1200,,
2386,2352005,,,5,189,delivery,,789,,10,,,480,1200,,
2387,2341918,,,5,185,delivery,,789,,9,,,480,1200,,
2388,7255945,,,5,247,delivery,,789,,9,,,480,1200,,
2389,7255944,,,5,184,delivery,,789,,9,,,480,1200,,
2390,2341924,,,5,250,delivery,,789,,10,,,480,1200,,
2391,6690415,,,5,258,delivery,,789,,11,,,480,1200,,
2392,2336126,,,5,149,delivery,,789,,9,,,480,1200,,
2393,6690779,,,5,178,delivery,,789,,8,,,480,1200,,
2394,6685897,,,5,166,delivery,,789,,10,,,480,1200,,
2395,2346496,,,5,170,delivery,,790,,8,,,480,1200,,
2396,2336137,,,5,133,delivery,,790,,8,,,480,1200,,
2397,6685888,,,5,130,delivery,,790,,6,,,480,1200,,
2398,2353351,,,5,162,delivery,,790,,8,,,480,1200,,
2399,2346504,,,5,103,delivery,,791,,12,,,480,1200,,
2400,2346498,,,5,132,delivery,,791,,13,,,480,1200,,
2401,6685892,,,5,242,delivery,,791,,13,,,480,1200,,
2402,2346532,,,5,45,delivery,,791,,11,,,480,1200,,
2403,2336120,,,5,156,delivery,,791,,13,,,480,1200,,
2404,6690779,,,5,189,delivery,,792,,13,,,480,1200,,
2405,7255948,,,5,203,delivery,,792,,13,,,480,1200,,
2406,2336120,,,5,179,delivery,,792,,13,,,480,1200,,
2407,2336130,,,5,144,delivery,,792,,11,,,480,1200,,
2408,7363364,,,5,150,delivery,,792,,11,,,480,1200,,
2409,2341927,,,5,86,delivery,,792,,9,,,480,1200,,
2410,2352004,,,5,212,delivery,,793,,54,,,480,1200,,
2411,2346547,,,5,233,delivery,,793,,65,,,480,1200,,
2412,6688168,,,5,235,delivery,,793,,52,,,480,1200,,
2413,2352004,,,5,250,delivery,,793,,54,,,480,1200,,
2414,2336114,,,5,112,delivery,,793,,49,,,480,1200,,
2415,2346551,,,5,123,delivery,,794,,14,,,480,1200,,
2416,2341927,,,5,311,delivery,,794,,15,,,480,1200,,
2417,2346501,,,5,214,delivery,,794,,15,,,480,1200,,
2418,6690414,,,5,151,delivery,,794,,12,,,480,1200,,
2419,2341924,,,5,165,delivery,,794,,16,,,480,1200,,
2420,2341927,,,5,136,delivery,,794,,15,,,480,1200,,
2421,2346529,,,5,206,delivery,,794,,18,,,480,1200,,
2422,2346531,,,5,133,delivery,,795,,10,,,480,1200,,
2423,6688163,,,5,223,delivery,,795,,11,,,480,1200,,
2424,2346496,,,5,240,delivery,,795,,11,,,480,1200,,
2425,2336126,,,5,77,delivery,,795,,8,,,480,1200,,
2426,2336135,,,5,157,delivery,,795,,10,,,480,1200,,
2427,2341921,,,5,234,delivery,,796,,10,,,480,1200,,
2428,2336131,,,5,189,delivery,,796,,11,,,480,1200,,
2429,2353347,,,5,254,delivery,,796,,10,,,480,1200,,
2430,2353350,,,5,129,delivery,,796,,8,,,480,1200,,
2431,2341919,,,5,74,delivery,,796,,8,,,480,1200,,
2432,2341930,,,5,145,delivery,,796,,8,,,480,1200,,
2433,2336109,,,5,207,delivery,,796,,9,,,480,1200,,
2434,2336135,,,5,139,delivery,,796,,8,,,480,1200,,
2435,2341927,,,5,227,delivery,,796,,9,,,480,1200,,
2436,2336136,,,5,310,delivery,,796,,11,,,480,1200,,
2437,7363364,,,5,217,delivery,,796,,9,,,480,1200,,
2438,2336137,,,5,265,delivery,,796,,9,,,480,1200,,
2439,7255947,,,5,259,delivery,,797,,33,,,480,1200,,
2440,2346544,,,5,196,delivery,,797,,26,,,480,1200,,
2441,2341931,,,5,190,delivery,,797,,28,,,480,1200,,
2442,6688163,,,5,187,delivery,,798,,11,,,480,1200,,
2443,2346533,,,5,262,delivery,,798,,11,,,480,1200,,
2444,6688163,,,5,198,delivery,,798,,10,,,480,1200,,
2445,6688170,,,5,142,delivery,,798,,10,,,480,1200,,
2446,2346513,,,5,79,delivery,,798,,7,,,480,1200,,
2447,2352006,,,5,136,delivery,,798,,9,,,480,1200,,
2448,2346551,,,5,101,delivery,,798,,9,,,480,1200,,
2449,2346498,,,5,224,delivery,,799,,12,,,480,1200,,
2450,2352004,,,5,195,delivery,,799,,12,,,480,1200,,
2451,2336136,,,5,77,delivery,,799,,9,,,480,1200,,
2452,6688161,,,5,225,delivery,,799,,12,,,480,1200,,
2453,2346542,,,5,136,delivery,,799,,11,,,480,1200,,
2454,2353346,,,5,212,delivery,,800,,10,,,480,1200,,
2455,7255945,,,5,185,delivery,,800,,11,,,480,1200,,
2456,6685886,,,5,218,delivery,,800,,10,,,480,1200,,
2457,2336112,,,5,218,delivery,,800,,11,,,480,1200,,
2458,2346528,,,5,115,delivery,,801,,8,,,480,1200,,
2459,7255947,,,5,115,delivery,,801,,7,,,480,1200,,
2460,2336138,,,5,185,delivery,,801,,10,,,480,1200,,
2461,2346526,,,5,161,delivery,,801,,9,,,480,1200,,
2462,2341923,,,5,153,delivery,,802,,13,,,480,1200,,
2463,2336130,,,5,113,delivery,,802,,10,,,480,1200,,
2464,6685886,,,5,250,delivery,,802,,12,,,480,1200,,
2465,2341926,,,5,163,delivery,,802,,13,,,480,1200,,
2466,2336121,,,5,198,delivery,,803,,10,,,480,1200,,
2467,2346498,,,5,156,delivery,,803,,9,,,480,1200,,
2468,2346514,,,5,159,delivery,,803,,9,,,480,1200,,
2469,2346532,,,5,206,delivery,,803,,7,,,480,1200,,
2470,7255944,,,5,201,delivery,,804,,10,,,480,1200,,
2471,2341930,,,5,153,delivery,,804,,9,,,480,1200,,
2472,2336122,,,5,152,delivery,,804,,11,,,480,1200,,
2473,2353353,,,5,160,delivery,,804,,9,,,480,1200,,
2474,6688162,,,5,156,delivery,,804,,9,,,480,1200,,
2475,6688163,,,5,188,delivery,,804,,10,,,480,1200,,
2476,2336135,,,5,97,delivery,,805,,9,,,480,1200,,
2477,2341924,,,5,117,delivery,,805,,9,,,480,1200,,
2478,2336113,,,5,221,delivery,,805,,11,,,480,1200,,
2479,2336120,,,5,147,delivery,,806,,9,,,480,1200,,
2480,2346505,,,5,126,delivery,,806,,9,,,480,1200,,
2481,2346521,,,5,182,delivery,,806,,11,,,480,1200,,
2482,6688166,,,5,293,delivery,,806,,11,,,480,1200,,
2483,6690896,,,5,109,delivery,,806,,9,,,480,1200,,
2484,7363364,,,5,253,delivery,,806,,11,,,480,1200,,
2485,2336139,,,5,178,delivery,,806,,10,,,480,1200,,
2486,2346534,,,5,187,delivery,,807,,9,,,480,1200,,
2487,2353359,,,5,80,delivery,,807,,8,,,480,1200,,
2488,2336132,,,5,67,delivery,,807,,7,,,480,1200,,
2489,7255948,,,5,240,delivery,,807,,10,,,480,1200,,
2490,7255944,,,5,193,delivery,,807,,10,,,480,1200,,
2491,2353357,,,5,197,delivery,,807,,10,,,480,1200,,
2492,2346542,,,5,174,delivery,,807,,9,,,480,1200,,
2493,6688168,,,5,194,delivery,,808,,10,,,480,1200,,
2494,2346521,,,5,142,delivery,,808,,10,,,480,1200,,
2495,2336116,,,5,193,delivery,,808,,10,,,480,1200,,
2496,2336112,,,5,219,delivery,,808,,12,,,480,1200,,
2497,2346553,,,5,114,delivery,,808,,8,,,480,1200,,
2498,7255949,,,5,258,delivery,,808,,10,,,480,1200,,
2499,2346544,,,5,269,delivery,,809,,13,,,480,1200,,
2500,2346494,,,5,82,delivery,,809,,10,,,480,1200,,
2501,2346534,,,5,233,delivery,,809,,11,,,480,1200,,
2502,2341939,,,5,158,delivery,,810,,9,,,480,1200,,
2503,2353353,,,5,261,delivery,,810,,8,,,480,1200,,
2504,2353353,,,5,212,delivery,,810,,9,,,480,1200,,
2505,2346526,,,5,117,delivery,,810,,7,,,480,1200,,
2506,2336122,,,5,151,delivery,,810,,8,,,480,1200,,
2507,2353347,,,5,199,delivery,,810,,9,,,480,1200,,
2508,2346514,,,5,202,delivery,,810,,9,,,480,1200,,
2509,6690779,,,5,285,delivery,,810,,10,,,480,1200,,
2510,2346501,,,5,240,delivery,,810,,10,,,480,1200,,
2511,2346535,,,5,185,delivery,,810,,8,,,480,1200,,
2512,2341928,,,5,143,delivery,,810,,8,,,480,1200,,
2513,2336116,,,5,271,delivery,,811,,17,,,480,1200,,
2514,7256592,,,5,254,delivery,,811,,18,,,480,1200,,
2515,2336112,,,5,257,delivery,,811,,16,,,480,1200,,
2516,2346550,,,5,189,delivery,,811,,13,,,480,1200,,
2517,6687591,,,5,168,delivery,,811,,14,,,480,1200,,
2518,2346529,,,5,294,delivery,,811,,16,,,480,1200,,
2519,6690779,,,5,251,delivery,,811,,15,,,480,1200,,
2520,7353900,,,5,127,delivery,,811,,12,,,480,1200,,
2521,2346551,,,5,282,delivery,,812,,42,,,480,1200,,
2522,2346494,,,5,249,delivery,,812,,62,,,480,1200,,
2523,6685887,,,5,261,delivery,,812,,52,,,480,1200,,
2524,2341939,,,5,182,delivery,,812,,42,,,480,1200,,
2525,2336130,,,5,167,delivery,,812,,45,,,480,1200,,
2526,2346503,,,5,202,delivery,,812,,52,,,480,1200,,
2527,2346542,,,5,154,delivery,,812,,42,,,480,1200,,
2528,2341931,,,5,193,delivery,,812,,60,,,480,1200,,
2529,2346489,,,5,274,delivery,,812,,60,,,480,1200,,
2530,2346537,,,5,182,delivery,,812,,37,,,480,1200,,
2531,2353348,,,5,152,delivery,,812,,45,,,480,1200,,
2532,2341927,,,5,147,delivery,,812,,50,,,480,1200,,
2533,2346498,,,5,115,delivery,,812,,47,,,480,1200,,
2534,2341933,,,5,155,delivery,,813,,5,,,480,1200,,
2535,2341933,,,5,97,delivery,,813,,5,,,480,1200,,
2536,2346544,,,5,140,delivery,,813,,6,,,480,1200,,
2537,6690415,,,5,223,delivery,,813,,6,,,480,1200,,
2538,2346514,,,5,275,delivery,,813,,7,,,480,1200,,
2539,2346534,,,5,198,delivery,,813,,6,,,480,1200,,
2540,7255944,,,5,279,delivery,,814,,8,,,480,1200,,
2541,2346494,,,5,210,delivery,,814,,9,,,480,1200,,
2542,2341924,,,5,160,delivery,,814,,8,,,480,1200,,
2543,6690900,,,5,201,delivery,,814,,10,,,480,1200,,
2544,2336108,,,5,182,delivery,,814,,8,,,480,1200,,
2545,6688176,,,5,97,delivery,,814,,8,,,480,1200,,
2546,2346504,,,5,138,delivery,,815,,7,,,480,1200,,
2547,2336120,,,5,105,delivery,,815,,8,,,480,1200,,
2548,2346504,,,5,122,delivery,,815,,7,,,480,1200,,
2549,6685884,,,5,183,delivery,,815,,8,,,480,1200,,
2550,2336104,,,5,79,delivery,,815,,6,,,480,1200,,
2551,2346537,,,5,169,delivery,,815,,8,,,480,1200,,
2552,2346534,,,5,177,delivery,,816,,11,,,480,1200,,
2553,2346543,,,5,191,delivery,,816,,11,,,480,1200,,
2554,6688171,,,5,189,delivery,,816,,10,,,480,1200,,
2555,2341919,,,5,160,delivery,,816,,10,,,480,1200,,
2556,2341926,,,5,129,delivery,,817,,11,,,480,1200,,
2557,2341939,,,5,326,delivery,,817,,16,,,480,1200,,
2558,2353359,,,5,245,delivery,,818,,9,,,480,1200,,
2559,2336120,,,5,178,delivery,,818,,10,,,480,1200,,
2560,2336138,,,5,251,delivery,,818,,10,,,480,1200,,
2561,6688170,,,5,136,delivery,,818,,9,,,480,1200,,
2562,6685888,,,5,194,delivery,,819,,8,,,480,1200,,
2563,2341939,,,5,163,delivery,,819,,9,,,480,1200,,
2564,2346538,,,5,97,delivery,,819,,8,,,480,1200,,
2565,6688164,,,5,131,delivery,,819,,9,,,480,1200,,
2566,7256592,,,5,184,delivery,,819,,10,,,480,1200,,
2567,2336120,,,5,120,delivery,,820,,12,,,480,1200,,
2568,2353345,,,5,104,delivery,,820,,12,,,480,1200,,
2569,6690416,,,5,177,delivery,,820,,14,,,480,1200,,
2570,2346508,,,5,90,delivery,,821,,5,,,480,1200,,
2571,2346488,,,5,157,delivery,,821,,5,,,480,1200,,
2572,6688163,,,5,235,delivery,,821,,6,,,480,1200,,
2573,2346526,,,5,153,delivery,,821,,5,,,480,1200,,
2574,2346488,,,5,108,delivery,,821,,5,,,480,1200,,
2575,2336130,,,5,111,delivery,,822,,5,,,480,1200,,
2576,2346502,,,5,139,delivery,,822,,6,,,480,1200,,
2577,2353346,,,5,81,delivery,,822,,5,,,480,1200,,
2578,2346528,,,5,224,delivery,,822,,6,,,480,1200,,
2579,7256592,,,5,312,delivery,,823,,7,,,480,1200,,
2580,2346503,,,5,305,delivery,,823,,7,,,480,1200,,
2581,2346542,,,5,89,delivery,,823,,5,,,480,1200,,
2582,2346525,,,5,137,delivery,,823,,5,,,480,1200,,
2583,2346531,,,5,153,delivery,,824,,6,,,480,1200,,
2584,6688171,,,5,124,delivery,,824,,5,,,480,1200,,
2585,2353351,,,5,259,delivery,,824,,7,,,480,1200,,
2586,2353353,,,5,354,delivery,,824,,7,,,480,1200,,
2587,2341930,,,5,236,delivery,,824,,6,,,480,1200,,
2588,2346542,,,5,275,delivery,,824,,8,,,480,1200,,
2589,6688162,,,5,276,delivery,,824,,6,,,480,1200,,
2590,2346546,,,5,169,delivery,,824,,6,,,480,1200,,
2591,2346542,,,5,76,delivery,,824,,5,,,480,1200,,
2592,6690900,,,5,195,delivery,,824,,6,,,480,1200,,
2593,2341935,,,5,214,delivery,,824,,7,,,480,1200,,
2594,6685895,,,5,159,delivery,,825,,18,,,480,1200,,
2595,6688168,,,5,110,delivery,,825,,17,,,480,1200,,
2596,6688168,,,5,171,delivery,,825,,18,,,480,1200,,
2597,2346489,,,5,232,delivery,,825,,18,,,480,1200,,
2598,2353358,,,5,114,delivery,,826,,8,,,480,1200,,
2599,2352002,,,5,163,delivery,,826,,8,,,480,1200,,
2600,2341938,,,5,232,delivery,,826,,9,,,480,1200,,
2601,2336139,,,5,140,delivery,,827,,10,,,480,1200,,
2602,6690415,,,5,146,delivery,,827,,9,,,480,1200,,
2603,6688163,,,5,142,delivery,,827,,10,,,480,1200,,
2604,2346547,,,5,163,delivery,,827,,10,,,480,1200,,
2605,2352005,,,5,107,delivery,,827,,8,,,480,1200,,
2606,2353355,,,5,163,delivery,,827,,9,,,480,1200,,
2607,2346549,,,5,222,delivery,,828,,13,,,480,1200,,
2608,2336106,,,5,147,delivery,,828,,13,,,480,1200,,
2609,2346547,,,5,126,delivery,,828,,9,,,480,1200,,
2610,2346498,,,5,197,delivery,,829,,9,,,480,1200,,
2611,2346525,,,5,148,delivery,,829,,7,,,480,1200,,
2612,2352006,,,5,185,delivery,,829,,8,,,480,1200,,
2613,2346516,,,5,255,delivery,,829,,9,,,480,1200,,
2614,2336130,,,5,170,delivery,,829,,8,,,480,1200,,
2615,7363364,,,5,120,delivery,,829,,8,,,480,1200,,
2616,2346532,,,5,113,delivery,,829,,8,,,480,1200,,
2617,2352005,,,5,123,delivery,,830,,11,,,480,1200,,
2618,2346530,,,5,147,delivery,,830,,10,,,480,1200,,
2619,6688165,,,5,160,delivery,,831,,10,,,480,1200,,
2620,2336138,,,5,257,delivery,,831,,11,,,480,1200,,
2621,2336137,,,5,46,delivery,,831,,9,,,480,1200,,
2622,6685888,,,5,172,delivery,,831,,11,,,480,1200,,
2623,2346496,,,5,165,delivery,,831,,12,,,480,1200,,
2624,7256592,,,5,304,delivery,,832,,10,,,480,1200,,
2625,2336108,,,5,116,delivery,,832,,7,,,480,1200,,
2626,2341927,,,5,92,delivery,,832,,7,,,480,1200,,
2627,7255948,,,5,165,delivery,,833,,11,,,480,1200,,
2628,2346528,,,5,160,delivery,,833,,10,,,480,1200,,
2629,6690416,,,5,295,delivery,,833,,12,,,480,1200,,
2630,2336139,,,5,235,delivery,,833,,12,,,480,1200,,
2631,2341921,,,5,77,delivery,,833,,9,,,480,1200,,
2632,2336120,,,5,131,delivery,,833,,10,,,480,1200,,
2633,2346530,,,5,261,delivery,,834,,12,,,480,1200,,
2634,6688169,,,5,226,delivery,,834,,9,,,480,1200,,
2635,2346531,,,5,202,delivery,,834,,10,,,480,1200,,
2636,2336139,,,5,54,delivery,,834,,8,,,480,1200,,
2637,2336120,,,5,233,delivery,,834,,10,,,480,1200,,
2638,2353357,,,5,279,delivery,,834,,11,,,480,1200,,
2639,6685888,,,5,107,delivery,,834,,9,,,480,1200,,
2640,2346531,,,5,98,delivery,,835,,10,,,480,1200,,
2641,2346543,,,5,182,delivery,,835,,12,,,480,1200,,
2642,6688165,,,5,381,delivery,,836,,10,,,480,1200,,
2643,2346534,,,5,92,delivery,,836,,7,,,480,1200,,
2644,2336138,,,5,189,delivery,,836,,8,,,480,1200,,
2645,2346547,,,5,212,delivery,,836,,11,,,480,1200,,
2646,2346542,,,5,206,delivery,,836,,11,,,480,1200,,
2647,2353345,,,5,88,delivery,,837,,10,,,480,1200,,
2648,2346535,,,5,128,delivery,,837,,11,,,480,1200,,
2649,2353351,,,5,164,delivery,,837,,11,,,480,1200,,
2650,2353346,,,5,253,delivery,,837,,11,,,480,1200,,
2651,2341927,,,5,191,delivery,,837,,11,,,480,1200,,
2652,2346543,,,5,273,delivery,,838,,13,,,480,1200,,
2653,6688164,,,5,136,delivery,,838,,11,,,480,1200,,
2654,6688164,,,5,116,delivery,,838,,11,,,480,1200,,
2655,2346548,,,5,70,delivery,,839,,9,,,480,1200,,
2656,2336130,,,5,266,delivery,,839,,10,,,480,1200,,
2657,2346536,,,5,334,delivery,,839,,11,,,480,1200,,
2658,2336113,,,5,194,delivery,,839,,11,,,480,1200,,
2659,2336138,,,5,115,delivery,,839,,8,,,480,1200,,
2660,2336112,,,5,185,delivery,,839,,10,,,480,1200,,
2661,2341927,,,5,135,delivery,,839,,8,,,480,1200,,
2662,2336130,,,5,119,delivery,,840,,7,,,480,1200,,
2663,7255944,,,5,184,delivery,,840,,9,,,480,1200,,
2664,2346546,,,5,138,delivery,,840,,8,,,480,1200,,
2665,6688174,,,5,162,delivery,,840,,7,,,480,1200,,
2666,2336112,,,5,151,delivery,,841,,10,,,480,1200,,
2667,2346531,,,5,180,delivery,,841,,12,,,480,1200,,
2668,2336138,,,5,203,delivery,,841,,13,,,480,1200,,
2669,6685895,,,5,187,delivery,,842,,7,,,480,1200,,
2670,2353355,,,5,223,delivery,,842,,8,,,480,1200,,
2671,2346526,,,5,219,delivery,,842,,7,,,480,1200,,
2672,2336139,,,5,135,delivery,,842,,8,,,480,1200,,
2673,2336120,,,5,154,delivery,,842,,8,,,480,1200,,
2674,2346518,,,5,267,delivery,,842,,8,,,480,1200,,
2675,6688163,,,5,163,delivery,,842,,8,,,480,1200,,
2676,2353356,,,5,154,delivery,,843,,7,,,480,1200,,
2677,2353358,,,5,153,delivery,,843,,8,,,480,1200,,
2678,2346507,,,5,148,delivery,,843,,8,,,480,1200,,
2679,2353346,,,5,293,delivery,,844,,18,,,480,1200,,
2680,2341921,,,5,134,delivery,,844,,12,,,480,1200,,
2681,6688168,,,5,141,delivery,,844,,18,,,480,1200,,
2682,7363364,,,5,192,delivery,,845,,7,,,480,1200,,
2683,2346552,,,5,250,delivery,,845,,6,,,480,1200,,
2684,7256592,,,5,190,delivery,,845,,7,,,480,1200,,
2685,2336129,,,5,158,delivery,,845,,6,,,480,1200,,
2686,2346503,,,5,199,delivery,,845,,7,,,480,1200,,
2687,6685888,,,5,202,delivery,,845,,7,,,480,1200,,
2688,6688162,,,5,159,delivery,,846,,8,,,480,1200,,
2689,7255948,,,5,128,delivery,,846,,8,,,480,1200,,
2690,7255949,,,5,142,delivery,,846,,9,,,480,1200,,
2691,6690779,,,5,157,delivery,,846,,10,,,480,1200,,
2692,2336135,,,5,260,delivery,,846,,12,,,480,1200,,
2693,6688174,,,5,229,delivery,,846,,11,,,480,1200,,
2694,2341927,,,5,156,delivery,,846,,8,,,480,1200,,
2695,6685887,,,5,389,delivery,,847,,9,,,480,1200,,
2696,2346526,,,5,194,delivery,,847,,7,,,480,1200,,
2697,7256592,,,5,105,delivery,,847,,9,,,480,1200,,
2698,2346520,,,5,141,delivery,,847,,9,,,480,1200,,
2699,2341933,,,5,153,delivery,,847,,8,,,480,1200,,
2700,2336112,,,5,162,delivery,,848,,9,,,480,1200,,
2701,6690416,,,5,225,delivery,,848,,13,,,480,1200,,
2702,2341918,,,5,148,delivery,,848,,11,,,480,1200,,
2703,6690897,,,5,149,delivery,,848,,11,,,480,1200,,
2704,2353346,,,5,172,delivery,,848,,8,,,480,1200,,
2705,2346526,,,5,327,delivery,,849,,16,,,480,1200,,
2706,2346531,,,5,304,delivery,,849,,15,,,480,1200,,
2707,2353357,,,5,285,delivery,,849,,13,,,480,1200,,
2708,2346547,,,5,212,delivery,,850,,7,,,480,1200,,
2709,2346514,,,5,180,delivery,,850,,7,,,480,1200,,
2710,2346533,,,5,170,delivery,,850,,7,,,480,1200,,
2711,6688162,,,5,186,delivery,,850,,7,,,480,1200,,
2712,2346533,,,5,247,delivery,,850,,6,,,480,1200,,
2713,7255948,,,5,213,delivery,,850,,7,,,480,1200,,
2714,2341931,,,5,151,delivery,,850,,7,,,480,1200,,
2715,2346547,,,5,106,delivery,,850,,5,,,480,1200,,
2716,2346522,,,5,207,delivery,,850,,6,,,480,1200,,
2717,2336110,,,5,257,delivery,,850,,7,,,480,1200,,
2718,2336130,,,5,247,delivery,,850,,7,,,480,1200,,
2719,2346490,,,5,226,delivery,,850,,7,,,480,1200,,
2720,2341927,,,5,127,delivery,,851,,15,,,480,1200,,
2721,2346514,,,5,151,delivery,,851,,15,,,480,1200,,
2722,2341939,,,5,84,delivery,,851,,13,,,480,1200,,
2723,2341931,,,5,105,delivery,,851,,16,,,480,1200,,
2724,2346510,,,5,438,delivery,,851,,20,,,480,1200,,
2725,6685884,,,5,227,delivery,,851,,19,,,480,1200,,
2726,2336108,,,5,137,delivery,,851,,16,,,480,1200,,
2727,6690896,,,5,258,delivery,,851,,19,,,480,1200,,
2728,2341927,,,5,212,delivery,,851,,16,,,480,1200,,
2729,2346508,,,5,193,delivery,,851,,18,,,480,1200,,
2730,2341924,,,5,208,delivery,,852,,7,,,480,1200,,
2731,2346544,,,5,357,delivery,,852,,9,,,480,1200,,
2732,2336135,,,5,262,delivery,,852,,8,,,480,1200,,
2733,6688174,,,5,221,delivery,,852,,8,,,480,1200,,
2734,7353900,,,5,211,delivery,,853,,6,,,480,1200,,
2735,2346496,,,5,135,delivery,,853,,5,,,480,1200,,
2736,2352002,,,5,160,delivery,,853,,6,,,480,1200,,
2737,2353346,,,5,131,delivery,,853,,6,,,480,1200,,
2738,7255948,,,5,168,delivery,,854,,7,,,480,1200,,
2739,2346534,,,5,50,delivery,,854,,5,,,480,1200,,
2740,6688168,,,5,185,delivery,,854,,8,,,480,1200,,
2741,2346529,,,5,159,delivery,,854,,7,,,480,1200,,
2742,2341927,,,5,200,delivery,,855,,9,,,480,1200,,
2743,2336108,,,5,136,delivery,,855,,7,,,480,1200,,
2744,2336134,,,5,122,delivery,,855,,8,,,480,1200,,
2745,6685895,,,5,129,delivery,,855,,8,,,480,1200,,
2746,6688172,,,5,114,delivery,,855,,8,,,480,1200,,
2747,6687592,,,5,318,delivery,,855,,9,,,480,1200,,
2748,2346520,,,5,148,delivery,,856,,23,,,480,1200,,
2749,7255948,,,5,208,delivery,,856,,28,,,480,1200,,
2750,7256592,,,5,233,delivery,,856,,32,,,480,1200,,
2751,2346512,,,5,285,delivery,,856,,32,,,480,1200,,
2752,2346551,,,5,289,delivery,,856,,34,,,480,1200,,
2753,2346526,,,5,179,delivery,,856,,31,,,480,1200,,
2754,7255944,,,5,157,delivery,,856,,30,,,480,1200,,
2755,2346534,,,5,215,delivery,,856,,29,,,480,1200,,
2756,2346542,,,5,168,delivery,,857,,13,,,480,1200,,
2757,6688171,,,5,202,delivery,,857,,14,,,480,1200,,
2758,7255947,,,5,250,delivery,,857,,17,,,480,1200,,
2759,6685884,,,5,118,delivery,,857,,16,,,480,1200,,
2760,2336102,,,5,214,delivery,,857,,14,,,480,1200,,
2761,2336126,,,5,188,delivery,,858,,11,,,480,1200,,
2762,2346489,,,5,277,delivery,,858,,11,,,480,1200,,
2763,2353351,,,5,123,delivery,,858,,10,,,480,1200,,
2764,2346526,,,5,234,delivery,,858,,13,,,480,1200,,
2765,7255948,,,5,118,delivery,,858,,10,,,480,1200,,
2766,2346489,,,5,179,delivery,,858,,11,,,480,1200,,
2767,2346528,,,5,149,delivery,,858,,11,,,480,1200,,
2768,2346522,,,5,137,delivery,,858,,10,,,480,1200,,
2769,2346490,,,5,140,delivery,,859,,10,,,480,1200,,
2770,2341927,,,5,184,delivery,,859,,10,,,480,1200,,
2771,2346498,,,5,216,delivery,,859,,9,,,480,1200,,
2772,7255948,,,5,138,delivery,,859,,9,,,480,1200,,
2773,2346514,,,5,245,delivery,,859,,9,,,480,1200,,
2774,6688162,,,5,205,delivery,,859,,9,,,480,1200,,
2775,2336120,,,5,207,delivery,,859,,9,,,480,1200,,
